kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_lr
Kab. Barito Utara,kab. barito utara,2024,23.79,27.304569021382235
Kab. Barito Utara,kab. barito utara,2025,25.69,29.350570847049795
Kab. Barru,kab. barru,2024,53.98,46.12480312641682
Kab. Barru,kab. barru,2025,59.13,47.024088552572316
Kab. Batang,kab. batang,2024,54.79,51.479726819222904
Kab. Batang,kab. batang,2025,51.33,53.22181373378216
Kab. Batang Hari,kab. batanghari,2024,37.85,40.32043814528005
Kab. Batang Hari,kab. batanghari,2025,41.19,42.681790781078945
Kab. Batubara,kab. batubara,2024,58.2,46.077666059819556
Kab. Batubara,kab. batubara,2025,58.26,49.8393908337181
Kab. Bekasi,kab. bekasi,2024,49.46,54.1809887876621
Kab. Bekasi,kab. bekasi,2025,51.28,56.958367566699806
Kab. Belitung,kab. belitung,2024,22.08,28.100867628870972
Kab. Belitung,kab. belitung,2025,23.23,28.62272664772319
Kab. Belitung Timur,kab. belitung timur,2024,25.91,25.978414230274065
Kab. Belitung Timur,kab. belitung timur,2025,29.1,29.211750521875487
Kab. Belu,kab. belu,2024,31.44,37.80160924604442
Kab. Belu,kab. belu,2025,44.88,40.78292881566911
Kab. Bener Meriah,kab. bener meriah,2024,48.93,54.87703860223816
Kab. Bener Meriah,kab. bener meriah,2025,51.81,51.465374656226686
Kab. Bengkalis,kab. bengkalis,2024,38.67,35.6498052954949
Kab. Bengkalis,kab. bengkalis,2025,40.09,38.24774370248021
Kab. Bengkayang,kab. bengkayang,2024,30.57,28.36065420189267
Kab. Bengkayang,kab. bengkayang,2025,28.32,31.068505525472638
Bengkulu Selatan,kab. bengkulu selatan,2024,45.0,45.271704839072214
Kab. Bengkulu Tengah,kab. bengkulu tengah,2024,36.0,46.236503944716354
Kab. Bengkulu Utara,kab. bengkulu utara,2024,44.0,46.351532832465985
Kab. Berau,kab. berau,2024,29.42,33.25466048161335
Kab. Berau,kab. berau,2025,38.24,33.91939766845206
Kab. Bima,kab. bima,2024,48.5,52.05211376145942
Kab. Bima,kab. bima,2025,48.12,52.80074609944506
Kab. Bintan,kab. bintan,2024,26.8,32.219687304454524
Kab. Bintan,kab. bintan,2025,30.44,28.864300296007034
Kab. Bireuen,kab. bireuen,2024,60.71,51.89081085368959
Kab. Bireuen,kab. bireuen,2025,57.91,53.85138301064686
Kab. Blitar,kab. blitar,2024,55.59,52.96914364631385
Kab. Blitar,kab. blitar,2025,64.65,57.22718843392818
Kab. Blora,kab. blora,2024,50.02,53.7521325915027
Kab. Blora,kab. blora,2025,50.57,57.8379634717865
Kab. Boalemo,kab. boalemo,2024,55.47,46.271885681758754
Kab. Boalemo,kab. boalemo,2025,56.33,49.29637862428906
Kab. Bogor,kab. bogor,2024,59.73,52.32173064114379
Kab. Bogor,kab. bogor,2025,58.15,54.87980937482936
Kab. Bojonegoro,kab. bojonegoro,2024,54.15,57.23438564352693
Kab. Bojonegoro,kab. bojonegoro,2025,54.72,62.582828023852684
Kab. Bolaang Mongondow,kab. bolaang mongondow,2024,47.38,43.54408533908526
Kab. Bolaang Mongondow,kab. bolaang mongondow,2025,45.27,45.11054514077081
Kab. Bolaang Mongondow Selatan,kab. bolaang mongondow selatan,2024,42.03,42.77883916071405
Kab. Bolaang Mongondow Selatan,kab. bolaang mongondow selatan,2025,40.91,45.55189286626725
Kab. Bolaang Mongondow Timur,kab. bolaang mongondow timur,2024,41.76,41.70189928781719
Kab. Bolaang Mongondow Timur,kab. bolaang mongondow timur,2025,41.54,43.356186299946735
Kab. Bolaang Mongondow Utara,kab. bolaang mongondow utara,2024,42.03,39.346704702359354
Kab. Bolaang Mongondow Utara,kab. bolaang mongondow utara,2025,39.09,42.13630187410959
Kab. Bombana,kab. bombana,2024,48.21,36.7496763804047
Kab. Bombana,kab. bombana,2025,47.7,38.85037095377667
Kab. Bondowoso,kab. bondowoso,2024,51.27,53.891283892792885
Kab. Bondowoso,kab. bondowoso,2025,49.69,58.75036814940353
Kab. Bone,kab. bone,2024,47.79,52.469666032996564
Kab. Bone,kab. bone,2025,48.66,55.27757646494953
Kab. Bone Bolango,kab. bone bolango,2024,54.39,47.31195452673566
Kab. Bone Bolango,kab. bone bolango,2025,61.23,50.1913047420469
Kab. Boyolali,kab. boyolali,2024,55.7,53.27387013960579
Kab. Boyolali,kab. boyolali,2025,55.12,55.51482529842359
Kab. Brebes,kab. brebes,2024,55.01,55.039065631711686
Kab. Brebes,kab. brebes,2025,51.71,58.00430869279297
Buleleng,kab. buleleng,2024,55.04,57.858565734606664
Buleleng,kab. buleleng,2025,53.93,61.37891733987041
Kab. Bulukumba,kab. bulukumba,2024,50.56,48.66547436391489
Kab. Bulukumba,kab. bulukumba,2025,52.23,49.79645126278681
Kab. Bulungan,kab. bulungan,2024,35.91,30.011171183690443
Kab. Bulungan,kab. bulungan,2025,36.35,30.734693265644566
Kab. Bungo,kab. bungo,2024,43.98,40.409863281883716
Kab. Bungo,kab. bungo,2025,44.22,43.59775172192468
Kab. Buol,kab. buol,2024,41.07,39.908826868452124
Kab. Buol,kab. buol,2025,36.23,45.054799506958126
Kab. Buru,kab. buru,2024,38.49,34.48422786547545
Kab. Buru,kab. buru,2025,40.55,37.40026503423965
Kab. Buton,kab. buton,2024,36.05,34.88328766218184
Kab. Buton,kab. buton,2025,40.36,36.36021616926497
Kab. Buton Selatan,kab. buton selatan,2024,33.69,31.979174107465283
Kab. Buton Selatan,kab. buton selatan,2025,26.45,33.29708626549416
Kab. Buton Tengah,kab. buton tengah,2024,29.48,32.262720832778115
Kab. Buton Tengah,kab. buton tengah,2025,38.01,33.6881560441035
Kab. Buton Utara,kab. buton utara,2024,32.14,35.34080254375657
Kab. Buton Utara,kab. buton utara,2025,33.55,36.75659918927279
Kab. Ciamis,kab. ciamis,2024,53.32,52.539318178681945
Kab. Ciamis,kab. ciamis,2025,56.58,53.451488714308944
Kab. Cianjur,kab. cianjur,2024,59.91,56.189823651211135
Kab. Cianjur,kab. cianjur,2025,58.24,59.653579022821496
Kab. Cilacap,kab. cilacap,2024,61.23,56.06107350236168
Kab. Cilacap,kab. cilacap,2025,60.26,58.2613942269619
Kab. Cirebon,kab. cirebon,2024,60.45,53.9855318264448
Kab. Cirebon,kab. cirebon,2025,60.56,56.84100712814601
Kab. Dairi,kab. dairi,2024,54.2,49.467377712987634
Kab. Dairi,kab. dairi,2025,52.5,52.1929792579445
Kab. Deli Serdang,kab. deli serdang,2024,62.44,49.75573240105665
Kab. Deli Serdang,kab. deli serdang,2025,59.66,52.5135068481646
Kab. Demak,kab. demak,2024,59.36,54.51025803077925
Kab. Demak,kab. demak,2025,58.34,57.548237228636
Kab. Dharmasraya,kab. dharmasraya,2024,45.36,45.61930326888469
Kab. Dharmasraya,kab. dharmasraya,2025,49.39,48.71256659664022
Kab. Dompu,kab. dompu,2024,46.78,50.933373043996994
Kab. Dompu,kab. dompu,2025,50.66,52.12240785499077
Kab. Donggala,kab. donggala,2024,48.49,41.31350326463415
Kab. Donggala,kab. donggala,2025,49.12,44.0388085490972
Kab. Empat Lawang,kab. empat lawang,2024,49.12,47.67499660046058
Kab. Empat Lawang,kab. empat lawang,2025,48.79,48.744197783050495
Kab. Ende,kab. ende,2024,44.29,38.24327322111974
Kab. Ende,kab. ende,2025,43.23,39.90162113352288
Kab. Enrekang,kab. enrekang,2024,45.59,49.11663999915103
Kab. Enrekang,kab. enrekang,2025,49.65,51.50907109411046
Kab. Flores Timur,kab. flores timur,2024,20.36,37.21499562059861
Kab. Flores Timur,kab. flores timur,2025,22.88,39.026814204774126
Kab. Garut,kab. garut,2024,63.51,55.17247359072657
Kab. Garut,kab. garut,2025,59.09,58.432760208656106
Kab. Gayo Lues,kab. gayo lues,2024,51.46,55.701450854341594
Kab. Gayo Lues,kab. gayo lues,2025,49.2,55.045774167959635
Gianyar,kab. gianyar,2024,61.06,58.43175669171943
Gianyar,kab. gianyar,2025,61.71,60.800066827761256
Kab. Gorontalo,kab. gorontalo,2024,51.75,47.03146607636353
Kab. Gorontalo,kab. gorontalo,2025,54.92,50.185386349301965
Kab. Gorontalo Utara,kab. gorontalo utara,2024,41.92,46.27004950292226
Kab. Gorontalo Utara,kab. gorontalo utara,2025,45.67,49.81699488186003
Kab. Gowa,kab. gowa,2024,48.57,48.47321509881206
Kab. Gowa,kab. gowa,2025,47.64,50.163808032232005
Kab. Gresik,kab. gresik,2024,60.85,57.53773730047091
Kab. Gresik,kab. gresik,2025,60.58,54.97911997019281
Kab. Grobogan,kab. grobogan,2024,61.75,55.534991316936484
Kab. Grobogan,kab. grobogan,2025,59.37,58.26984576059092
Kab. Gunung Mas,kab. gunung mas,2024,27.65,26.3593167106557
Kab. Gunung Mas,kab. gunung mas,2025,20.51,25.308058248414127
Kab. Gunung Kidul,kab. gunungkidul,2024,37.61,50.40776956697095
Kab. Gunung Kidul,kab. gunungkidul,2025,47.32,53.55959813811805
Kab. Halmahera Barat,kab. halmahera barat,2024,32.58,35.438048671181335
Kab. Halmahera Barat,kab. halmahera barat,2025,29.16,34.935439413090236
Kab. Halmahera Selatan,kab. halmahera selatan,2024,29.72,31.145330759295213
Kab. Halmahera Selatan,kab. halmahera selatan,2025,35.21,34.43755704977285
Kab. Halmahera Tengah,kab. halmahera tengah,2024,32.9,35.04768213241556
Kab. Halmahera Tengah,kab. halmahera tengah,2025,36.86,36.86633554825188
Kab. Halmahera Timur,kab. halmahera timur,2024,29.4,35.35210335621686
Kab. Halmahera Timur,kab. halmahera timur,2025,30.3,37.05624403228242
Kab. Halmahera Utara,kab. halmahera utara,2024,43.17,32.41980171820542
Kab. Halmahera Utara,kab. halmahera utara,2025,41.62,36.62808788982245
Kab. Hulu Sungai Selatan,kab. hulu sungai selatan,2024,47.11,37.054778902772135
Kab. Hulu Sungai Selatan,kab. hulu sungai selatan,2025,47.26,39.99671433431656
Kab. Hulu Sungai Tengah,kab. hulu sungai tengah,2024,47.53,40.069339586468956
Kab. Hulu Sungai Tengah,kab. hulu sungai tengah,2025,44.51,42.60369328845186
Kab. Hulu Sungai Utara,kab. hulu sungai utara,2024,52.29,39.54777035850826
Kab. Hulu Sungai Utara,kab. hulu sungai utara,2025,55.68,42.160282109973195
Kab. Humbang Hasundutan,kab. humbang hasundutan,2024,43.89,51.431588382585225
Kab. Humbang Hasundutan,kab. humbang hasundutan,2025,44.96,52.85822531306403
Kab. Indragiri Hilir,kab. indragiri hilir,2024,35.97,37.035819996685575
Kab. Indragiri Hilir,kab. indragiri hilir,2025,34.79,39.78872385783227
Kab. Indragiri Hulu,kab. indragiri hulu,2024,42.46,35.96897597720131
Kab. Indragiri Hulu,kab. indragiri hulu,2025,37.41,38.95836560526503
Kab. Indramayu,kab. indramayu,2024,65.74,56.57789377024201
Kab. Indramayu,kab. indramayu,2025,66.11,58.897835430851146
Kab. Jember,kab. jember,2024,51.91,57.68616404813791
Kab. Jember,kab. jember,2025,50.17,63.08417154043866
Jembrana,kab. jembrana,2024,63.17,57.649434228784294
Jembrana,kab. jembrana,2025,65.35,60.50507776235776
Kab. Jeneponto,kab. jeneponto,2024,47.75,47.81960689700331
Kab. Jeneponto,kab. jeneponto,2025,48.91,49.49366851868519
Kab. Jepara,kab. jepara,2024,51.9,48.091329258745056
Kab. Jepara,kab. jepara,2025,49.92,53.00040202957274
Kab. Jombang,kab. jombang,2024,61.82,54.72116232681856
Kab. Jombang,kab. jombang,2025,61.9,58.211005258582524
Kab. Kampar,kab. kampar,2024,41.01,35.598292253273534
Kab. Kampar,kab. kampar,2025,36.94,38.42657195206516
Kab. Kapuas,kab. kapuas,2024,30.67,28.727378334445223
Kab. Kapuas,kab. kapuas,2025,33.16,30.217547677943244
Kab. Kapuas Hulu,kab. kapuas hulu,2024,27.94,30.265797580596384
Kab. Kapuas Hulu,kab. kapuas hulu,2025,22.25,31.624347904981164
Kab. Karanganyar,kab. karanganyar,2024,60.83,52.207430457654276
Kab. Karanganyar,kab. karanganyar,2025,58.91,55.331932584310195
Karang Asem,kab. karangasem,2024,60.1,57.84024749084973
Karang Asem,kab. karangasem,2025,62.91,60.37829079303291
Kab. Karawang,kab. karawang,2024,56.89,58.718077879040386
Kab. Karawang,kab. karawang,2025,59.06,59.48713418077931
Kab. Karo,kab. karo,2024,54.56,50.67659635336118
Kab. Karo,kab. karo,2025,57.8,54.04558450454277
Kab. Katingan,kab. katingan,2024,33.26,27.353290350773662
Kab. Katingan,kab. katingan,2025,32.01,30.1102175638358
Kab. Kaur,kab. kaur,2024,43.0,46.957352536978554
Kab. Kayong Utara,kab. kayong utara,2024,34.25,27.59264771191284
Kab. Kayong Utara,kab. kayong utara,2025,34.33,30.206076519358867
Kab. Kebumen,kab. kebumen,2024,51.78,53.98083774531864
Kab. Kebumen,kab. kebumen,2025,54.65,56.42178408216628
Kab. Kediri,kab. kediri,2024,57.08,52.95312544480841
Kab. Kediri,kab. kediri,2025,57.99,57.13988298010747
Kab. Kendal,kab. kendal,2024,59.98,51.679244366593856
Kab. Kendal,kab. kendal,2025,54.33,53.65839563708711
Kab. Kepahiang,kab. kepahiang,2024,46.0,46.40892948430219
Kab. Kepulauan Anambas,kab. kepulauan anambas,2024,25.67,35.795154746917305
Kab. Kepulauan Anambas,kab. kepulauan anambas,2025,30.45,32.95770511174349
Kab. Kepulauan Mentawai,kab. kepulauan mentawai,2024,26.51,41.956636530459576
Kab. Kepulauan Mentawai,kab. kepulauan mentawai,2025,28.37,43.73370795450069
Kab. Kepulauan Meranti,kab. kepulauan meranti,2024,32.71,35.43459642373113
Kab. Kepulauan Meranti,kab. kepulauan meranti,2025,38.55,35.061142278600585
Kab. Kepulauan Selayar,kab. kepulauan selayar,2024,40.05,44.325058733563935
Kab. Kepulauan Selayar,kab. kepulauan selayar,2025,43.7,44.50097666325373
Kab. Kepulauan Sula,kab. kepulauan sula,2024,34.91,30.769753109650672
Kab. Kepulauan Sula,kab. kepulauan sula,2025,36.59,33.646081708351915
Kab. Kepulauan Tanimbar,kab. kepulauan tanimbar,2024,15.54,31.4811545630208
Kab. Kepulauan Tanimbar,kab. kepulauan tanimbar,2025,16.13,33.62299974774549
Kab. Kerinci,kab. kerinci,2024,53.14,43.059332017306595
Kab. Kerinci,kab. kerinci,2025,55.82,46.417318190294885
Kab. Ketapang,kab. ketapang,2024,36.56,28.908495677906032
Kab. Ketapang,kab. ketapang,2025,36.53,30.35720612540441
Kab. Klaten,kab. klaten,2024,56.23,53.490106845286014
Kab. Klaten,kab. klaten,2025,53.22,56.46218235052067
Klungkung,kab. klungkung,2024,62.35,57.61933027313645
Klungkung,kab. klungkung,2025,61.89,60.17849351855084
Kab. Kolaka,kab. kolaka,2024,40.91,37.58874739840866
Kab. Kolaka,kab. kolaka,2025,44.91,40.129593506018814
Kab. Kolaka Timur,kab. kolaka timur,2024,42.05,37.23220070036767
Kab. Kolaka Timur,kab. kolaka timur,2025,46.02,40.18427119977616
Kab. Kolaka Utara,kab. kolaka utara,2024,43.6,37.96856333702414
Kab. Kolaka Utara,kab. kolaka utara,2025,42.72,39.7153317184995
Kab. Konawe,kab. konawe,2024,44.38,38.250214955167095
Kab. Konawe,kab. konawe,2025,46.14,41.06896361184324
Kab. Konawe Kepulauan,kab. konawe kepulauan,2024,38.0,35.12306270744827
Kab. Konawe Kepulauan,kab. konawe kepulauan,2025,41.53,37.78902839808575
Kab. Konawe Selatan,kab. konawe selatan,2024,38.78,36.53743657534812
Kab. Konawe Selatan,kab. konawe selatan,2025,39.94,38.397664580651956
Kab. Konawe Utara,kab. konawe utara,2024,34.18,34.93379187775123
Kab. Konawe Utara,kab. konawe utara,2025,40.95,38.45484000633254
Kab. Kotabaru,kab. kotabaru,2024,39.89,35.7122718951967
Kab. Kotabaru,kab. kotabaru,2025,40.06,39.20049137426522
Kab. Kotawaringin Barat,kab. kotawaringin barat,2024,33.04,25.220681289789347
Kab. Kotawaringin Barat,kab. kotawaringin barat,2025,38.06,28.07170679163261
Kab. Kotawaringin Timur,kab. kotawaringin timur,2024,32.46,27.14040404348498
Kab. Kotawaringin Timur,kab. kotawaringin timur,2025,33.51,28.80473551792176
Kab. Kuantan Singingi,kab. kuantan singingi,2024,47.05,37.239867665598986
Kab. Kuantan Singingi,kab. kuantan singingi,2025,40.08,40.42024449778393
Kab. Kubu Raya,kab. kubu raya,2024,27.11,28.20109284657162
Kab. Kubu Raya,kab. kubu raya,2025,30.11,30.91020157528282
Kab. Kudus,kab. kudus,2024,58.68,50.67956570276531
Kab. Kudus,kab. kudus,2025,55.01,53.34484567631804
Kab. Kulon Progo,kab. kulonprogo,2024,54.19,49.810439884814464
Kab. Kulon Progo,kab. kulonprogo,2025,56.42,51.08799488342139
Kab. Kuningan,kab. kuningan,2024,53.81,51.639387882034
Kab. Kuningan,kab. kuningan,2025,51.73,54.34864949495011
Kab. Kupang,kab. kupang,2024,50.4,38.213820547746195
Kab. Kupang,kab. kupang,2025,53.19,40.282332154484685
Kab. Kutai Barat,kab. kutai barat,2024,30.01,33.013603285535126
Kab. Kutai Barat,kab. kutai barat,2025,30.61,34.4231826354862
Kab. Kutai Kartanegara,kab. kutai kartanegara,2024,40.93,33.61658262635615
Kab. Kutai Kartanegara,kab. kutai kartanegara,2025,42.18,35.78767110734259
Kab. Kutai Timur,kab. kutai timur,2024,36.78,32.94674650905727
Kab. Kutai Timur,kab. kutai timur,2025,36.12,35.46953710083787
Kab. Labuhan Batu,kab. labuhanbatu,2024,52.54,44.82546731619886
Kab. Labuhan Batu,kab. labuhanbatu,2025,49.97,49.512029392111145
Kab. Labuhanbatu Selatan,kab. labuhanbatu selatan,2024,41.29,44.52703848615996
Kab. Labuhanbatu Selatan,kab. labuhanbatu selatan,2025,44.27,47.83488734740511
Kab. Labuhanbatu Utara,kab. labuhanbatu utara,2024,45.36,45.68563151837849
Kab. Labuhanbatu Utara,kab. labuhanbatu utara,2025,47.14,49.61410187745904
Kab. Lahat,kab. lahat,2024,50.97,47.15845223727338
Kab. Lahat,kab. lahat,2025,53.65,48.9774652577368
Kab. Lamandau,kab. lamandau,2024,27.61,25.430703666019852
Kab. Lamandau,kab. lamandau,2025,29.76,28.54289060481345
Kab. Lamongan,kab. lamongan,2024,59.41,61.723425732512574
Kab. Lamongan,kab. lamongan,2025,57.68,59.926847882243806
Kab. Lampung Barat,kab. lampung barat,2024,47.03,48.51719241375485
Kab. Lampung Barat,kab. lampung barat,2025,51.36,49.87995372235838
Kab. Lampung Selatan,kab. lampung selatan,2024,54.91,47.54657816817394
Kab. Lampung Selatan,kab. lampung selatan,2025,60.63,51.4698059602658
Kab. Lampung Tengah,kab. lampung tengah,2024,57.01,51.24156304122975
Kab. Lampung Tengah,kab. lampung tengah,2025,56.98,54.13705043242372
Kab. Lampung Timur,kab. lampung timur,2024,51.72,50.45672907971663
Kab. Lampung Timur,kab. lampung timur,2025,53.68,52.831129116606164
Kab. Lampung Utara,kab. lampung utara,2024,41.86,47.407333727657175
Kab. Lampung Utara,kab. lampung utara,2025,45.28,48.136940316310664
Kab. Landak,kab. landak,2024,31.09,30.15651925507166
Kab. Landak,kab. landak,2025,27.89,33.01868194256947
Kab. Langkat,kab. langkat,2024,48.58,47.80521331322283
Kab. Langkat,kab. langkat,2025,49.43,50.40613158989115
Kab. Lebak,kab. lebak,2024,48.23,50.886303258286006
Kab. Lebak,kab. lebak,2025,47.62,53.294586762489644
Kab. Lebong,kab. lebong,2024,62.0,46.94416501090271
Kab. Lembata,kab. lembata,2024,29.34,36.02008968340463
Kab. Lembata,kab. lembata,2025,39.16,37.73543254675336
Kab. Lima Puluh Kota,kab. lima puluh kota,2024,43.58,47.2401853096975
Kab. Lima Puluh Kota,kab. lima puluh kota,2025,46.04,49.91780974406495
Kab. Lingga,kab. lingga,2024,27.77,33.05415546981085
Kab. Lingga,kab. lingga,2025,28.4,30.194805505940064
Kab. Lombok Barat,kab. lombok barat,2024,49.42,49.686363827771245
Kab. Lombok Barat,kab. lombok barat,2025,54.29,52.493388704045316
Kab. Lombok Tengah,kab. lombok tengah,2024,50.51,52.195076755495165
Kab. Lombok Tengah,kab. lombok tengah,2025,53.8,55.41511652596273
Kab. Lombok Timur,kab. lombok timur,2024,53.66,50.91731991683599
Kab. Lombok Timur,kab. lombok timur,2025,53.34,53.573397597116546
Kab. Lombok Utara,kab. lombok utara,2024,60.78,48.659833622730304
Kab. Lombok Utara,kab. lombok utara,2025,60.75,51.40589492538369
Kab. Lumajang,kab. lumajang,2024,54.07,54.012498410333876
Kab. Lumajang,kab. lumajang,2025,55.92,57.863155191295796
Kab. Luwu,kab. luwu,2024,53.59,51.071970232294134
Kab. Luwu,kab. luwu,2025,55.15,53.609885593702
Kab. Luwu Timur,kab. luwu timur,2024,58.02,49.605235401568116
Kab. Luwu Timur,kab. luwu timur,2025,62.79,51.63164686929056
Kab. Luwu Utara,kab. luwu utara,2024,54.19,49.66037675969639
Kab. Luwu Utara,kab. luwu utara,2025,54.5,50.22250021809296
Kab. Madiun,kab. madiun,2024,59.58,55.920579140467005
Kab. Madiun,kab. madiun,2025,57.98,59.48828374295228
Kab. Magelang,kab. magelang,2024,50.7,54.02198116272416
Kab. Magelang,kab. magelang,2025,50.36,56.254376288731024
Kab. Magetan,kab. magetan,2024,62.72,54.280716102811255
Kab. Magetan,kab. magetan,2025,61.14,57.717316104905734
Kab. Mahakam Ulu,kab. mahakam ulu,2024,24.07,35.43559641145205
Kab. Mahakam Ulu,kab. mahakam ulu,2025,36.36,36.28220293749694
Kab. Majalengka,kab. majalengka,2024,55.5,56.02393778522851
Kab. Majalengka,kab. majalengka,2025,55.18,58.20815900674312
Majene,kab. majene,2024,52.67,40.13386166320379
Majene,kab. majene,2025,51.44,43.81544190320238
Kab. Malaka,kab. malaka,2024,38.25,38.33399881373187
Kab. Malaka,kab. malaka,2025,48.99,40.813909021340194
Kab. Malang,kab. malang,2024,62.11,56.22368744562538
Kab. Malang,kab. malang,2025,64.53,58.44293163243523
Kab. Malinau,kab. malinau,2024,37.51,31.060582309526197
Kab. Malinau,kab. malinau,2025,41.47,32.11467302531948
Kab. Maluku Tengah,kab. maluku tengah,2024,40.8,32.55773613904655
Kab. Maluku Tengah,kab. maluku tengah,2025,47.08,37.31038414102625
Mamasa,kab. mamasa,2024,39.99,49.41284490172695
Mamasa,kab. mamasa,2025,41.43,53.61280393973659
Mamuju,kab. mamuju,2024,49.2,44.18010321468716
Mamuju,kab. mamuju,2025,51.58,46.286527233873954
Mamuju Tengah,kab. mamuju tengah,2024,47.09,47.650555728165415
