kabupaten_kota,tahun,actual,prediction_lr,prediction_ridge,prediction_rf,prediction_xgb,prediction_stacking_ensemble
Kab. Bandung,2024,64.33,55.412081721537405,55.71176683263059,56.137574081678814,54.5424,54.50996790887741
Kab. Bandung,2025,63.26,57.625154046953526,56.47365879823568,56.70606983357783,57.903248,55.76487421778782
Kab. Bandung Barat,2024,53.98,54.08004798916564,54.37508874618672,54.93876866910681,51.94873,53.44629242498086
Kab. Bandung Barat,2025,58.12,56.59568179016775,55.44059711758493,55.30523372582637,56.30083,54.75534281420872
Kab. Banggai,2024,41.12,40.1054301354327,41.76304423878783,45.109174470294896,42.18629,44.1519204727746
Kab. Banggai,2025,45.38,43.20848530812437,43.33416493342276,45.26049974044298,44.271843,45.57688022491134
Kab. Banggai Kepulauan,2024,30.37,39.724953793649405,40.709255615175664,37.19700789257822,38.888187,42.8443334243518
Kab. Banggai Kepulauan,2025,35.75,42.7883408999747,42.18217758185861,37.6679729314808,38.760536,44.96724293060336
Kab. Banggai Laut,2024,41.76,36.66126600936907,37.54389825988403,34.32118154336198,33.402554,39.996256532770005
Kab. Banggai Laut,2025,45.66,39.738910456889016,39.031127278320014,36.866284213593865,36.383186,41.22933907962975
Kab. Bangka,2024,26.56,28.393559922565068,28.09544428943354,25.396906246610545,22.564653,30.20395721609524
Kab. Bangka,2025,26.69,29.92666980961925,29.39962211222149,30.556656301977185,31.19905,32.1397305601661
Kab. Bangka Barat,2024,21.66,29.939369747690947,28.486743894947423,26.78857502212074,25.107521,29.633282214765064
Kab. Bangka Barat,2025,28.0,29.46889689462988,29.28030390510531,31.331775497488685,31.381025,31.44470449400235
Kab. Bangka Selatan,2024,49.49,26.58244880188891,27.967391610095813,38.51890027917821,36.166138,31.200721777205395
Kab. Bangka Selatan,2025,48.49,29.535446993381985,29.09156270772557,40.867615339118345,40.924416,33.364572058736265
Kab. Bangka Tengah,2024,40.14,26.607663673908306,27.589524787360507,26.955829192394912,25.03104,31.29465600051552
Kab. Bangka Tengah,2025,42.29,30.044413319938585,29.37188060750436,32.15862989494982,33.591854,30.54528524256262
Kab. Bangkalan,2024,47.82,56.74538294113649,53.628849799993006,53.72530781701872,53.001,55.76924650179589
Kab. Bangkalan,2025,47.71,54.15414352920862,53.956904782653176,54.57616364067692,54.198956,56.14107571662245
Bangli,2024,52.09,57.58992887765859,57.96036068145643,50.08968614256333,55.794724,59.21273820687602
Bangli,2025,49.57,60.13139883695294,59.01923971799738,52.66474637728023,48.15615,59.85118542729602
Kab. Banjar,2024,37.79,38.20851947247166,38.653368690789165,39.05208897959186,38.56508,40.47212651604929
Kab. Banjar,2025,38.2,41.95552993719414,40.8522912534505,38.6073711564626,36.97488,41.80381523798182
Kab. Banjarnegara,2024,56.9,51.01849485808814,51.9162128237079,55.83902438728597,56.29558,52.00995665827757
Kab. Banjarnegara,2025,54.53,53.28293994392628,52.88247001600203,53.752487854180536,53.26162,53.42066603876006
Kab. Bantaeng,2024,45.66,46.88112680994802,47.31001083245451,49.71147538102101,52.24758,49.028585074033074
Kab. Bantaeng,2025,54.47,48.15163399574904,47.50256780925282,49.77699833104669,51.575626,50.19465099262921
Kab. Bantul,2024,53.88,49.53580880547565,50.63328030620649,54.06888009335511,55.465107,51.99064116463534
Kab. Bantul,2025,54.18,52.46871703897027,52.017968194273536,53.58867650513817,52.521767,52.88310929340589
Kab. Banyuasin,2024,51.18,51.746346027668594,52.22727112212773,46.85240717792057,43.98807,52.2298011747786
Kab. Banyuasin,2025,51.14,54.915305609488165,53.948365008835225,48.53090151769069,47.773495,53.89701191717123
Kab. Banyumas,2024,52.8,52.49346040276753,53.39632107766497,57.6336641397652,58.744606,53.09635224061539
Kab. Banyumas,2025,53.74,55.12580619100165,54.73176171849264,54.73777694796678,53.830357,55.1728450757549
Kab. Banyuwangi,2024,58.84,55.489864726191314,56.872099234625296,56.845138980813736,57.896114,57.8109829020476
Kab. Banyuwangi,2025,59.97,58.92303985997029,58.88019740626547,56.87310625104111,56.768948,59.26534729724716
Kab. Barito Kuala,2024,37.36,38.45925840724519,38.91241837756094,35.289455850340104,35.988976,39.87501286909733
Kab. Barito Kuala,2025,35.49,42.88686152192514,42.17713886081911,37.456532619047564,41.250732,41.50201945335304
Kab. Barito Selatan,2024,35.49,27.33036113461684,27.97626391329185,30.385774568420217,30.273232,29.655559778559397
Kab. Barito Selatan,2025,31.27,29.41530354779841,29.10190170210463,28.285515215357357,26.239393,30.11259423119353
Kab. Barito Timur,2024,34.9,28.557911181861964,29.0704496510647,28.25464167187097,27.4003,29.548724299546528
Kab. Barito Timur,2025,38.17,30.59813989858768,30.093761942152614,28.016297040248283,27.139006,29.93635265202536
Kab. Barito Utara,2024,23.79,27.304569021382235,27.877866845366107,26.708475371305088,23.060352,29.06068158093803
Kab. Barito Utara,2025,25.69,29.350570847049795,28.988662976227,27.849593877656424,25.574951,28.701701229837084
Kab. Barru,2024,53.98,46.12480312641682,46.19237479949895,54.25876692007397,50.522644,49.934019658776165
Kab. Barru,2025,59.13,47.02408855257232,46.65453046843671,51.957236696194016,52.58631,50.73221559553125
Kab. Batang,2024,54.79,51.4797268192229,51.73966294941844,53.18261774640771,53.573227,51.72699098813232
Kab. Batang,2025,51.33,53.22181373378216,52.635474525936175,52.45485482117368,52.938023,52.43205931428925
Kab. Batang Hari,2024,37.85,40.32043814528005,40.863640532850354,39.67876824265855,36.882664,39.50259607116158
Kab. Batang Hari,2025,41.19,42.68179078107895,41.86955699751727,43.23194782632714,43.381824,40.73247323684754
Kab. Batubara,2024,58.2,46.07766605981956,46.38698544080749,43.44730259899128,42.306465,46.80302746211501
Kab. Batubara,2025,58.26,49.8393908337181,48.48451250002852,49.20774045613491,48.932484,50.26771349968473
Kab. Bekasi,2024,49.46,54.1809887876621,54.25459448726582,54.97796155504504,55.67338,54.37497759481792
Kab. Bekasi,2025,51.28,56.958367566699806,55.79293438019953,54.60334490528233,56.237263,55.32435877553076
Kab. Belitung,2024,22.08,28.10086762887097,27.831421932257904,25.57890388627245,24.773508,30.64379281754958
Kab. Belitung,2025,23.23,28.62272664772319,28.62104272599755,26.35164423843354,24.201218,30.0277831544748
Kab. Belitung Timur,2024,25.91,25.978414230274065,27.741796824975506,25.023489572783127,24.496784,29.452507443304565
Kab. Belitung Timur,2025,29.1,29.211750521875487,28.844844147918533,26.81324579084249,26.237638,30.81808749799828
Kab. Belu,2024,31.44,37.80160924604442,38.36122013945543,42.22662878104401,41.81233,39.7402864549191
Kab. Belu,2025,44.88,40.78292881566911,39.81616165902527,43.07439919635888,44.32766,40.57179337736021
Kab. Bener Meriah,2024,48.93,54.87703860223816,53.75299183777284,52.18137374149661,53.439117,53.81647661360528
Kab. Bener Meriah,2025,51.81,51.465374656226686,53.6886534892148,53.63725862745099,53.015408,53.64193323378271
Kab. Bengkalis,2024,38.67,35.6498052954949,36.2012393854678,40.4623737775763,37.35706,39.25965720998066
Kab. Bengkalis,2025,40.09,38.24774370248021,37.34051090850558,40.62432361108058,40.746964,39.72644720359632
Kab. Bengkayang,2024,30.57,28.36065420189267,28.85349070658744,31.42103189055517,29.759624,30.00729990404563
Kab. Bengkayang,2025,28.32,31.06850552547264,30.23896267358569,31.73361021600753,32.41004,30.702146273411607
Bengkulu Selatan,2024,45.0,45.27170483907221,46.34395742029398,44.80097090970206,44.64996,43.71591919891336
Kab. Bengkulu Tengah,2024,36.0,46.236503944716354,46.29694373173469,44.7524336639456,45.69184,45.59872302519605
Kab. Bengkulu Utara,2024,44.0,46.35153283246599,46.6670162849863,44.6937158549882,44.474194,46.66202744153176
Kab. Berau,2024,29.42,33.25466048161335,33.34307943305204,31.246932952844404,29.209309,34.219804524143754
Kab. Berau,2025,38.24,33.91939766845206,33.440186368600635,28.81599704196597,29.32572,33.71902900256823
Kab. Bima,2024,48.5,52.05211376145942,52.079153059121694,46.08672194052106,43.70927,49.31837151026896
Kab. Bima,2025,48.12,52.80074609944506,51.573856418731104,48.82551610720555,45.724243,50.425924369272366
Kab. Bintan,2024,26.8,32.219687304454524,29.647346433267067,33.1632357060932,34.212868,32.27160901919228
Kab. Bintan,2025,30.44,28.864300296007038,30.70514344075833,32.51232344600743,34.079105,35.215505167929734
Kab. Bireuen,2024,60.71,51.89081085368959,51.79682944801792,57.8086190347622,54.023388,51.8046357132714
Kab. Bireuen,2025,57.91,53.85138301064686,52.59311321724709,57.09691656342135,55.601124,53.89182447734796
Kab. Blitar,2024,55.59,52.96914364631385,54.23934348156758,54.41622440213413,55.228912,55.00413329936714
Kab. Blitar,2025,64.65,57.22718843392818,56.62859467748713,56.30791314942074,56.572098,56.80090666858936
Kab. Blora,2024,50.02,53.7521325915027,54.10161054064989,55.99413832450616,55.913567,56.19262404180108
Kab. Blora,2025,50.57,57.8379634717865,56.90823615582349,59.334912856452135,60.795372,57.61635672086257
Kab. Boalemo,2024,55.47,46.271885681758754,46.74120585745353,43.143493051466265,42.94944,46.068180904781485
Kab. Boalemo,2025,56.33,49.29637862428906,48.50322869561642,45.7815051418109,46.17329,49.25418607660335
Kab. Bogor,2024,59.73,52.32173064114379,52.388853732286464,54.79364537271303,54.25389,52.49695738305758
Kab. Bogor,2025,58.15,54.87980937482936,53.70712895429296,53.18194041289016,54.08614,53.37618279204959
Kab. Bojonegoro,2024,54.15,57.23438564352693,57.84630736515764,58.13799664908381,59.457542,59.36432288806144
Kab. Bojonegoro,2025,54.72,62.58282802385269,61.65180503244039,59.17967909090906,55.69875,61.61261826367861
Kab. Bolaang Mongondow,2024,47.38,43.54408533908526,44.13988280606732,43.74423523886514,42.927883,43.7882224790237
Kab. Bolaang Mongondow,2025,45.27,45.11054514077081,44.74350166587813,47.34705631987908,44.270622,44.62663362162809
Kab. Bolaang Mongondow Selatan,2024,42.03,42.77883916071405,43.083709713232174,42.73206161384055,41.938744,43.31939406327587
Kab. Bolaang Mongondow Selatan,2025,40.91,45.55189286626725,44.86723628275855,41.7254663323946,41.15641,44.34833624214464
Kab. Bolaang Mongondow Timur,2024,41.76,41.70189928781719,42.291273670998265,40.07963208537846,42.80782,43.03218084490408
Kab. Bolaang Mongondow Timur,2025,41.54,43.356186299946735,42.98302596522663,43.34294075583641,43.947605,43.61657712757975
Kab. Bolaang Mongondow Utara,2024,42.03,39.34670470235936,38.84132383154629,38.90238935437443,37.53005,41.131202463022426
Kab. Bolaang Mongondow Utara,2025,39.09,42.13630187410959,40.89527526872239,43.3878038100116,42.42894,42.7704919145758
Kab. Bombana,2024,48.21,36.7496763804047,36.90097247164036,47.4918974824051,44.858902,40.20680590355328
Kab. Bombana,2025,47.7,38.85037095377667,38.2874822574012,45.25558905048052,45.513607,42.66962279367294
Kab. Bondowoso,2024,51.27,53.891283892792885,56.44731004522186,54.938786196836624,54.817295,55.37011146263144
Kab. Bondowoso,2025,49.69,58.75036814940353,57.73152735556167,54.8640644830172,54.757618,56.579266848268006
Kab. Bone,2024,47.79,52.46966603299656,53.48280285623806,48.44145951685935,49.38485,50.5398383319087
Kab. Bone,2025,48.66,55.27757646494953,54.5333482920319,49.57983108741006,49.522526,52.98585576605088
Kab. Bone Bolango,2024,54.39,47.31195452673566,47.491571169429605,44.90450514886129,47.78106,46.83951725818988
Kab. Bone Bolango,2025,61.23,50.1913047420469,49.419607813205,49.63717353833382,50.678474,49.080188333572686
Kab. Boyolali,2024,55.7,53.27387013960579,53.93476563678743,54.912799324157696,57.23581,54.84227220331434
Kab. Boyolali,2025,55.12,55.51482529842359,54.9410057974476,57.89401181763776,59.817593,55.31922266998264
Kab. Brebes,2024,55.01,55.039065631711686,55.983390293210974,54.25577946383972,53.107586,54.11825104289049
Kab. Brebes,2025,51.71,58.00430869279297,57.51368429781363,55.844226856148296,55.58456,57.502801231839626
Buleleng,2024,55.04,57.85856573460666,57.85044622289728,52.21572604498673,51.410114,57.71507443665689
Buleleng,2025,53.93,61.37891733987041,59.95623101100247,54.42662539624394,53.77685,57.94577704711276
Kab. Bulukumba,2024,50.56,48.66547436391489,49.10057980681556,52.29002970621361,52.131165,50.657448319824425
Kab. Bulukumba,2025,52.23,49.79645126278681,49.1531200014553,52.15245383106767,51.68235,51.47417692606941
Kab. Bulungan,2024,35.91,30.011171183690443,30.534599658118733,34.255023146258466,33.413757,33.65619228042574
Kab. Bulungan,2025,36.35,30.73469326564457,30.49208933057882,33.26460702373023,32.092487,33.01931945569962
Kab. Bungo,2024,43.98,40.40986328188372,41.09850860321183,41.9294833271584,42.39698,41.389330981709655
Kab. Bungo,2025,44.22,43.59775172192468,42.55835406085768,41.98579184287351,41.605305,43.04092721092119
Kab. Buol,2024,41.07,39.90882686845213,40.50709102718294,41.21036308450326,41.73133,39.59820372198682
Kab. Buol,2025,36.23,45.054799506958126,44.17646939548023,41.317605295568825,39.256477,41.49559611268999
Kab. Buru,2024,38.49,34.48422786547545,34.86355845440484,40.73698807466083,39.205692,36.94867542701945
Kab. Buru,2025,40.55,37.40026503423965,35.635144682189235,43.34031828560795,39.733078,38.70317800884007
Kab. Buton,2024,36.05,34.88328766218184,35.01043252362122,36.686134484347136,37.30319,37.10856434466686
Kab. Buton,2025,40.36,36.36021616926497,35.90942721952092,37.02543849342116,36.07658,37.93267328136465
Kab. Buton Selatan,2024,33.69,31.979174107465283,32.26400084695408,31.31435062732103,28.082119,32.322695427217
Kab. Buton Selatan,2025,26.45,33.29708626549416,32.79635120831175,34.69003817598896,31.930746,33.9986197746561
Kab. Buton Tengah,2024,29.48,32.262720832778115,32.491823001081734,27.448011913287505,26.452702,34.17369702665679
Kab. Buton Tengah,2025,38.01,33.6881560441035,33.24066058384342,32.20906003319225,32.21017,34.66237752233266
Kab. Buton Utara,2024,32.14,35.34080254375657,35.67162446985765,33.61512267807725,33.09194,37.80149426414597
Kab. Buton Utara,2025,33.55,36.75659918927279,36.41078988036968,34.75378699333473,36.743774,38.99833792122533
Kab. Ciamis,2024,53.32,52.539318178681945,53.54187030476417,56.153728257597095,55.73934,52.77422620669863
Kab. Ciamis,2025,56.58,53.451488714308944,53.46961109236333,56.09415411365399,56.18041,55.25965349666966
Kab. Cianjur,2024,59.91,56.189823651211135,56.40040506988464,56.35009669580441,56.653793,55.36878066955168
Kab. Cianjur,2025,58.24,59.653579022821496,58.65586336665088,55.95921057669268,55.26977,58.15699048636854
Kab. Cilacap,2024,61.23,56.06107350236168,57.22662089370392,59.44857188908642,61.589325,55.50989554061852
Kab. Cilacap,2025,60.26,58.2613942269619,58.33131832475898,59.68614242596066,58.637814,58.75004387381331
Kab. Cirebon,2024,60.45,53.9855318264448,54.46003960207938,54.2727096136304,54.574085,54.1939240017966
Kab. Cirebon,2025,60.56,56.84100712814601,55.8801831240061,55.90590289501837,55.903496,56.11106944451775
Kab. Dairi,2024,54.2,49.467377712987634,49.47136458365864,47.69882358910234,46.33678,51.64825538660806
Kab. Dairi,2025,52.5,52.1929792579445,51.102255656747886,49.976177262719006,52.360508,52.940527377147966
Kab. Deli Serdang,2024,62.44,49.75573240105665,49.759943515512845,52.96336226436792,52.404305,50.50888683166417
Kab. Deli Serdang,2025,59.66,52.5135068481646,51.14913825464306,56.07576074490123,53.24269,53.517034120820895
Kab. Demak,2024,59.36,54.51025803077925,54.87430164734197,58.17041894828327,58.156708,56.89800871841369
Kab. Demak,2025,58.34,57.548237228636,56.88209380772294,58.33510300054096,59.214607,57.72863331998877
Kab. Dharmasraya,2024,45.36,45.61930326888469,45.876513562860254,45.12091444677838,43.72724,45.314836138321134
Kab. Dharmasraya,2025,49.39,48.71256659664022,47.21210597578765,46.114916405782616,45.571568,46.515546718019145
Kab. Dompu,2024,46.78,50.933373043996994,50.95651166866541,45.85448510989139,44.291576,49.40814558994808
Kab. Dompu,2025,50.66,52.12240785499077,50.893153036734624,48.76318540101872,46.04318,50.07296733267293
Kab. Donggala,2024,48.49,41.31350326463415,41.516241979860325,45.72696538447239,45.488224,44.14678387423899
Kab. Donggala,2025,49.12,44.0388085490972,43.32791886980499,45.99925448868853,45.204823,45.90975721772296
Kab. Empat Lawang,2024,49.12,47.67499660046058,47.92708821474052,45.15012988273068,45.098137,45.15001443932014
Kab. Empat Lawang,2025,48.79,48.744197783050495,47.8129777115319,46.9029605299549,47.55251,47.85408333672703
Kab. Ende,2024,44.29,38.24327322111974,39.09693097807906,41.45238069245217,40.64559,40.90544037725786
Kab. Ende,2025,43.23,39.90162113352288,39.72585064333418,41.48614208037546,43.27667,42.61879418421795
Kab. Enrekang,2024,45.59,49.11663999915103,49.45792364104321,46.65171638489161,45.554035,48.87118743154112
Kab. Enrekang,2025,49.65,51.50907109411046,50.85535246324621,47.12354178790071,48.701557,49.83138118875736
Kab. Flores Timur,2024,20.36,37.21499562059861,36.940804581535545,33.41309258583366,35.437775,38.297188848857445
Kab. Flores Timur,2025,22.88,39.026814204774126,38.63602650858047,33.41905535854861,32.98889,38.906097021599145
Kab. Garut,2024,63.51,55.17247359072657,55.56227780829998,55.90187099275515,54.934868,54.22456674658303
Kab. Garut,2025,59.09,58.432760208656106,57.49699989384364,56.07576959779187,56.444813,57.1042856167284
Kab. Gayo Lues,2024,51.46,55.7014508543416,54.7890416616889,51.73845867346941,54.20286,55.33026738052568
Kab. Gayo Lues,2025,49.2,55.04577416795964,54.670469193496224,53.57888229833657,54.121613,55.6861857667139
Gianyar,2024,61.06,58.43175669171943,58.80512366625748,55.29073461503576,55.90092,59.97187969280726
Gianyar,2025,61.71,60.800066827761256,59.690239129422544,56.12779298933695,55.901905,60.71389489400156
Kab. Gorontalo,2024,51.75,47.03146607636353,47.50343465368135,46.62259242405279,47.012974,46.325217275195286
Kab. Gorontalo,2025,54.92,50.185386349301965,49.395336091866966,47.50478435353934,49.5949,49.20795221234485
Kab. Gorontalo Utara,2024,41.92,46.27004950292226,46.44814355441667,43.19000505620686,43.508587,45.84051727553504
Kab. Gorontalo Utara,2025,45.67,49.81699488186003,48.80837380746423,48.1239071381095,47.344265,49.203469430068026
Kab. Gowa,2024,48.57,48.47321509881206,48.37211741376821,47.58604967347191,47.35576,46.75658753086493
Kab. Gowa,2025,47.64,50.163808032232005,49.092737297070094,48.2074128319091,49.157978,49.7832182534444
Kab. Gresik,2024,60.85,57.53773730047091,54.4239668327537,55.380960934665794,55.52937,56.03836394773408
Kab. Gresik,2025,60.58,54.97911997019281,54.7847576393016,58.07124667741297,61.14094,57.102530051716414
Kab. Grobogan,2024,61.75,55.53499131693648,55.90260783416585,60.12047513616755,57.691017,58.07735105961081
Kab. Grobogan,2025,59.37,58.26984576059092,57.60621834617409,58.62421502364787,58.85948,58.48897113641094
Kab. Gunung Mas,2024,27.65,26.3593167106557,27.33733909070201,30.47288287290808,31.123346,30.09315082312384
Kab. Gunung Mas,2025,20.51,25.308058248414127,24.97673231235741,28.035769098540783,27.532372,26.207176721497905
Kab. Gunung Kidul,2024,37.61,50.40776956697095,51.50828130190528,51.12116229416388,48.793015,51.81000704938941
Kab. Gunung Kidul,2025,47.32,53.55959813811805,53.11265282928672,50.80872219969852,45.61934,53.37197723627318
Kab. Halmahera Barat,2024,32.58,35.438048671181335,35.61812578598832,35.30191234323869,33.14018,36.7048463370052
Kab. Halmahera Barat,2025,29.16,34.93543941309024,34.14605439741123,35.00177438161305,33.3742,34.32684463347162
Kab. Halmahera Selatan,2024,29.72,31.145330759295213,31.57714878683575,32.40318118660544,29.188732,33.03325847309041
Kab. Halmahera Selatan,2025,35.21,34.43755704977285,33.74473100212914,37.22958691638854,35.22531,34.30406578700456
Kab. Halmahera Tengah,2024,32.9,35.04768213241556,35.50665545187887,35.540513925227586,35.07693,36.62559939711495
Kab. Halmahera Tengah,2025,36.86,36.86633554825188,36.47934658856043,40.049089626752,37.83763,38.71805263569317
Kab. Halmahera Timur,2024,29.4,35.35210335621686,35.812138090204456,41.206955679860016,38.55597,37.55610783448093
Kab. Halmahera Timur,2025,30.3,37.05624403228242,36.669917219667056,42.30798784700919,39.63069,38.65038402068983
Kab. Halmahera Utara,2024,43.17,32.41980171820542,34.75942928053398,33.639980020378204,32.41849,35.942479426843114
Kab. Halmahera Utara,2025,41.62,36.62808788982245,36.18103799214592,36.46535337628486,34.94698,37.38067721999742
Kab. Hulu Sungai Selatan,2024,47.11,37.054778902772135,37.58087768068812,41.5687849659864,42.32645,41.26031547555907
Kab. Hulu Sungai Selatan,2025,47.26,39.99671433431656,39.16017099704524,44.27466850340138,43.459007,42.17949998785964
Kab. Hulu Sungai Tengah,2024,47.53,40.06933958646896,40.146202311198536,48.365034897959205,47.52927,44.85880054188937
Kab. Hulu Sungai Tengah,2025,44.51,42.60369328845186,41.54767195237384,49.91184727891155,44.90481,45.37701121002557
Kab. Hulu Sungai Utara,2024,52.29,39.54777035850826,39.62281454658303,44.26818938775516,41.362583,43.72262933919497
Kab. Hulu Sungai Utara,2025,55.68,42.1602821099732,41.10271474809844,45.57883761904762,40.457924,44.46595566249349
Kab. Humbang Hasundutan,2024,43.89,51.431588382585225,51.62066034855378,46.90055401024545,47.22187,50.76062050047455
Kab. Humbang Hasundutan,2025,44.96,52.85822531306403,53.25534701455453,48.0036316902678,45.928047,51.82011538564993
Kab. Indragiri Hilir,2024,35.97,37.035819996685575,37.36982749556491,42.16265829682314,40.90362,39.2490994739301
Kab. Indragiri Hilir,2025,34.79,39.78872385783227,38.65770537168126,43.49501368006656,41.70712,41.22520612491823
Kab. Indragiri Hulu,2024,42.46,35.96897597720131,36.42890322993679,37.712449345112894,36.512096,38.19951638269277
Kab. Indragiri Hulu,2025,37.41,38.95836560526503,37.77733816448345,38.29489053839019,38.589905,40.35822172882709
Kab. Indramayu,2024,65.74,56.57789377024201,56.91868132064656,59.12339771954234,55.556282,57.89171819801032
Kab. Indramayu,2025,66.11,58.897835430851146,57.99080356733688,59.17487799440722,58.65114,58.85420375178291
Kab. Jember,2024,51.91,57.68616404813791,60.25542167261919,56.10470720978274,57.47192,58.09008414549319
Kab. Jember,2025,50.17,63.08417154043866,62.08044126289806,55.72755955909174,54.872307,59.94650024308457
Jembrana,2024,63.17,57.64943422878429,58.192618804198624,58.892426254031705,58.76584,58.96091213388959
Jembrana,2025,65.35,60.50507776235776,59.402316710810034,54.77355141682688,54.256542,58.06815336455777
Kab. Jeneponto,2024,47.75,47.81960689700331,48.25176308425156,50.154698648333,50.490448,49.24304684848051
Kab. Jeneponto,2025,48.91,49.49366851868519,48.849281555657576,51.84816327987748,52.663048,51.20633365941649
Kab. Jepara,2024,51.9,48.091329258745056,51.043214113493086,50.85492327937274,50.31106,51.73507010504757
Kab. Jepara,2025,49.92,53.00040202957274,52.83535246725344,50.62966480865607,51.193573,52.079424328167065
Kab. Jombang,2024,61.82,54.72116232681856,54.87088114798589,60.70507680022409,59.73237,59.09026935030332
Kab. Jombang,2025,61.9,58.21100525858253,56.648723422386375,59.60843975636666,59.446514,60.52546924945274
Kab. Kampar,2024,41.01,35.598292253273534,36.10736384944256,37.45726915998058,37.397903,37.737175845298296
Kab. Kampar,2025,36.94,38.42657195206516,37.32264619550499,37.936784699545264,38.68984,39.20789511044857
Kab. Kapuas,2024,30.67,28.727378334445223,29.64118133470842,30.499020245257395,32.475506,31.206402736693867
Kab. Kapuas,2025,33.16,30.217547677943244,29.937377564908672,29.521545426035328,29.201265,29.37296144086792
Kab. Kapuas Hulu,2024,27.94,30.265797580596384,30.855787130767865,28.807094516336832,29.677217,31.472056062905235
Kab. Kapuas Hulu,2025,22.25,31.624347904981164,31.304906837541584,29.3613957226406,30.285822,30.54485871124315
Kab. Karanganyar,2024,60.83,52.20743045765428,52.61304179278905,56.95588407798363,56.615612,54.52494284587468
Kab. Karanganyar,2025,58.91,55.3319325843102,54.38860110232903,55.59374913939491,55.99324,55.050012536437606
Karang Asem,2024,60.1,57.84024749084973,58.21155207154671,54.98808202476887,55.808792,59.88679602090695
Karang Asem,2025,62.91,60.37829079303291,59.26699250337448,54.58990590479838,53.62274,60.6566014155604
Kab. Karawang,2024,56.89,58.71807787904039,58.5320921810693,59.77352053935856,60.45788,58.18053978693813
Kab. Karawang,2025,59.06,59.48713418077931,58.59291672662828,58.71199461966604,58.166084,59.20356645400352
