kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_ridge
Kab. Bangkalan,kab. bangkalan,2025,47.71,53.752351368222776
Bangli,kab. bangli,2024,52.09,57.80468057215069
Bangli,kab. bangli,2025,49.57,58.49757241525862
Kab. Banjar,kab. banjar,2024,37.79,38.82043557193241
Kab. Banjar,kab. banjar,2025,38.2,40.47320069164961
Kab. Banjarnegara,kab. banjarnegara,2024,56.9,52.07871658477548
Kab. Banjarnegara,kab. banjarnegara,2025,54.53,52.624549699823405
Kab. Bantaeng,kab. bantaeng,2024,45.66,47.42937470347068
Kab. Bantaeng,kab. bantaeng,2025,54.47,47.331033692885335
Kab. Bantul,kab. bantul,2024,53.88,50.85693666334319
Kab. Bantul,kab. bantul,2025,54.18,51.70267175074972
Kab. Banyuasin,kab. banyuasin,2024,51.18,52.17665887950143
Kab. Banyuasin,kab. banyuasin,2025,51.14,53.51331306707861
Kab. Banyumas,kab. banyumas,2024,52.8,53.562022454550736
Kab. Banyumas,kab. banyumas,2025,53.74,54.47783659954672
Kab. Banyuwangi,kab. banyuwangi,2024,58.84,57.31816978404225
Kab. Banyuwangi,kab. banyuwangi,2025,59.97,58.848824840919704
Kab. Barito Kuala,kab. barito kuala,2024,37.36,39.14899499055372
Kab. Barito Kuala,kab. barito kuala,2025,35.49,42.01978529675692
Kab. Barito Selatan,kab. barito selatan,2024,35.49,28.166534128456412
Kab. Barito Selatan,kab. barito selatan,2025,31.27,29.072441256899758
Kab. Barito Timur,kab. barito timur,2024,34.9,29.243358489896828
Kab. Barito Timur,kab. barito timur,2025,38.17,30.026445807282684
Kab. Barito Utara,kab. barito utara,2024,23.79,28.06058459328745
Kab. Barito Utara,kab. barito utara,2025,25.69,28.99897242983908
Kab. Barru,kab. barru,2024,53.98,46.152373111613535
Kab. Barru,kab. barru,2025,59.13,46.57666261569916
Kab. Batang,kab. batang,2024,54.79,51.80441613534537
Kab. Batang,kab. batang,2025,51.33,52.4357470743716
Kab. Batang Hari,kab. batanghari,2024,37.85,40.9723084228522
Kab. Batang Hari,kab. batanghari,2025,41.19,41.69997165861459
Kab. Batubara,kab. batubara,2024,58.2,46.3948021500573
Kab. Batubara,kab. batubara,2025,58.26,47.94065286492028
Kab. Bekasi,kab. bekasi,2024,49.46,54.23216232675409
Kab. Bekasi,kab. bekasi,2025,51.28,55.38752943001423
Kab. Belitung,kab. belitung,2024,22.08,28.55348148870771
Kab. Belitung,kab. belitung,2025,23.23,29.128102891359845
Kab. Belitung Timur,kab. belitung timur,2024,25.91,28.55169427677064
Kab. Belitung Timur,kab. belitung timur,2025,29.1,29.254453966669615
Kab. Belu,kab. belu,2024,31.44,38.72918646020891
Kab. Belu,kab. belu,2025,44.88,39.65337061645792
Kab. Bener Meriah,kab. bener meriah,2024,48.93,53.64931325861209
Kab. Bener Meriah,kab. bener meriah,2025,51.81,54.30444484387797
Kab. Bengkalis,kab. bengkalis,2024,38.67,36.48701876981759
Kab. Bengkalis,kab. bengkalis,2025,40.09,37.26664649779936
Kab. Bengkayang,kab. bengkayang,2024,30.57,29.114078186873172
Kab. Bengkayang,kab. bengkayang,2025,28.32,30.032517471816092
Bengkulu Selatan,kab. bengkulu selatan,2024,45.0,46.313232526104386
Kab. Bengkulu Tengah,kab. bengkulu tengah,2024,36.0,46.236717136933876
Kab. Bengkulu Utara,kab. bengkulu utara,2024,44.0,46.64043184219561
Kab. Berau,kab. berau,2024,29.42,33.31627948762509
Kab. Berau,kab. berau,2025,38.24,33.39150508139452
Kab. Bima,kab. bima,2024,48.5,51.835449222287515
Kab. Bima,kab. bima,2025,48.12,51.074375759387344
Kab. Bintan,kab. bintan,2024,26.8,30.299544706052803
Kab. Bintan,kab. bintan,2025,30.44,31.065258020454543
Kab. Bireuen,kab. bireuen,2024,60.71,51.713763468334434
Kab. Bireuen,kab. bireuen,2025,57.91,52.35950398251125
Kab. Blitar,kab. blitar,2024,55.59,54.597783347739835
Kab. Blitar,kab. blitar,2025,64.65,56.25285965065202
Kab. Blora,kab. blora,2024,50.02,54.20897435096244
Kab. Blora,kab. blora,2025,50.57,56.554372468890676
Kab. Boalemo,kab. boalemo,2024,55.47,46.763816857475355
Kab. Boalemo,kab. boalemo,2025,56.33,48.00261616104103
Kab. Bogor,kab. bogor,2024,59.73,52.36239083812076
Kab. Bogor,kab. bogor,2025,58.15,53.297217844233394
Kab. Bojonegoro,kab. bojonegoro,2024,54.15,57.97542747003998
Kab. Bojonegoro,kab. bojonegoro,2025,54.72,61.201078528240444
Kab. Bolaang Mongondow,kab. bolaang mongondow,2024,47.38,44.1914927480384
Kab. Bolaang Mongondow,kab. bolaang mongondow,2025,45.27,44.639439971359195
Kab. Bolaang Mongondow Selatan,kab. bolaang mongondow selatan,2024,42.03,43.20231813733096
Kab. Bolaang Mongondow Selatan,kab. bolaang mongondow selatan,2025,40.91,44.64975591261007
Kab. Bolaang Mongondow Timur,kab. bolaang mongondow timur,2024,41.76,42.33888989035064
Kab. Bolaang Mongondow Timur,kab. bolaang mongondow timur,2025,41.54,42.87516095096207
Kab. Bolaang Mongondow Utara,kab. bolaang mongondow utara,2024,42.03,39.20433708665985
Kab. Bolaang Mongondow Utara,kab. bolaang mongondow utara,2025,39.09,40.875447156642316
Kab. Bombana,kab. bombana,2024,48.21,37.14350135961736
Kab. Bombana,kab. bombana,2025,47.7,38.28485032572513
Kab. Bondowoso,kab. bondowoso,2024,51.27,56.78347713465885
Kab. Bondowoso,kab. bondowoso,2025,49.69,57.490713078361686
Kab. Bone,kab. bone,2024,47.79,53.16856319167316
Kab. Bone,kab. bone,2025,48.66,54.250604036279285
Kab. Bone Bolango,kab. bone bolango,2024,54.39,47.40753742840977
Kab. Bone Bolango,kab. bone bolango,2025,61.23,48.96378393296583
Kab. Boyolali,kab. boyolali,2024,55.7,54.16081572785154
Kab. Boyolali,kab. boyolali,2025,55.12,54.74064393412705
Kab. Brebes,kab. brebes,2024,55.01,56.17797055152938
Kab. Brebes,kab. brebes,2025,51.71,57.24724625536979
Buleleng,kab. buleleng,2024,55.04,57.62431113917015
Buleleng,kab. buleleng,2025,53.93,59.233251758978966
Kab. Bulukumba,kab. bulukumba,2024,50.56,49.22381201088147
Kab. Bulukumba,kab. bulukumba,2025,52.23,48.98515172683245
Kab. Bulungan,kab. bulungan,2024,35.91,30.68627416896075
Kab. Bulungan,kab. bulungan,2025,36.35,30.59571670168524
Kab. Bungo,kab. bungo,2024,43.98,41.306327695233094
Kab. Bungo,kab. bungo,2025,44.22,42.32375292100778
Kab. Buol,kab. buol,2024,41.07,40.89656526863533
Kab. Buol,kab. buol,2025,36.23,43.898006227060435
Kab. Buru,kab. buru,2024,38.49,35.07601662626895
Kab. Buru,kab. buru,2025,40.55,35.82653179124066
Kab. Buton,kab. buton,2024,36.05,35.26644648408076
Kab. Buton,kab. buton,2025,40.36,35.91232466311679
Kab. Buton Selatan,kab. buton selatan,2024,33.69,32.471811525377134
Kab. Buton Selatan,kab. buton selatan,2025,26.45,32.8178301440592
Kab. Buton Tengah,kab. buton tengah,2024,29.48,32.646803200576414
Kab. Buton Tengah,kab. buton tengah,2025,38.01,33.202233711515326
Kab. Buton Utara,kab. buton utara,2024,32.14,35.935350853581596
Kab. Buton Utara,kab. buton utara,2025,33.55,36.48108829657562
Kab. Ciamis,kab. ciamis,2024,53.32,53.688684959855294
Kab. Ciamis,kab. ciamis,2025,56.58,53.563164431387754
Kab. Cianjur,kab. cianjur,2024,59.91,56.353159164546184
Kab. Cianjur,kab. cianjur,2025,58.24,58.30010106908644
Kab. Cilacap,kab. cilacap,2024,61.23,57.41392413462193
Kab. Cilacap,kab. cilacap,2025,60.26,58.242572737224734
Kab. Cirebon,kab. cirebon,2024,60.45,54.58181825505713
Kab. Cirebon,kab. cirebon,2025,60.56,55.54070550786703
Kab. Dairi,kab. dairi,2024,54.2,49.41933815103565
Kab. Dairi,kab. dairi,2025,52.5,50.805199619154656
Kab. Deli Serdang,kab. deli serdang,2024,62.44,49.53259202120812
Kab. Deli Serdang,kab. deli serdang,2025,59.66,50.56749153856829
Kab. Demak,kab. demak,2024,59.36,54.981088553173386
Kab. Demak,kab. demak,2025,58.34,56.62847049369151
Kab. Dharmasraya,kab. dharmasraya,2024,45.36,45.732062656156884
Kab. Dharmasraya,kab. dharmasraya,2025,49.39,46.6384556303023
Kab. Dompu,kab. dompu,2024,46.78,50.710382484996856
Kab. Dompu,kab. dompu,2025,50.66,50.39220179042809
Kab. Donggala,kab. donggala,2024,48.49,41.549092891484584
Kab. Donggala,kab. donggala,2025,49.12,43.001400206719
Kab. Empat Lawang,kab. empat lawang,2024,49.12,47.89887190023021
Kab. Empat Lawang,kab. empat lawang,2025,48.79,47.629231855942415
Kab. Ende,kab. ende,2024,44.29,39.434679052053866
Kab. Ende,kab. ende,2025,43.23,39.678341565996405
Kab. Enrekang,kab. enrekang,2024,45.59,49.371083363681606
Kab. Enrekang,kab. enrekang,2025,49.65,50.5674417434495
Kab. Flores Timur,kab. flores timur,2024,20.36,37.02343803835903
Kab. Flores Timur,kab. flores timur,2025,22.88,38.36158562246669
Kab. Garut,kab. garut,2024,63.51,55.679042645500296
Kab. Garut,kab. garut,2025,59.09,57.23676501512351
Kab. Gayo Lues,kab. gayo lues,2024,51.46,54.60302910906453
Kab. Gayo Lues,kab. gayo lues,2025,49.2,54.919903186038226
Gianyar,kab. gianyar,2024,61.06,58.651268577166036
Gianyar,kab. gianyar,2025,61.71,59.170021449254456
Kab. Gorontalo,kab. gorontalo,2024,51.75,47.5276923676171
Kab. Gorontalo,kab. gorontalo,2025,54.92,48.896650860050784
Kab. Gorontalo Utara,kab. gorontalo utara,2024,41.92,46.41728943064701
Kab. Gorontalo Utara,kab. gorontalo utara,2025,45.67,48.23236944207912
Kab. Gowa,kab. gowa,2024,48.57,48.284379252846534
Kab. Gowa,kab. gowa,2025,47.64,48.798698508119564
Kab. Gresik,kab. gresik,2024,60.85,54.40761044947888
Kab. Gresik,kab. gresik,2025,60.58,54.5819927125595
Kab. Grobogan,kab. grobogan,2024,61.75,56.011616285698494
Kab. Grobogan,kab. grobogan,2025,59.37,57.3541594258769
Kab. Gunung Mas,kab. gunung mas,2024,27.65,27.748199522822468
Kab. Gunung Mas,kab. gunung mas,2025,20.51,25.014412731463956
Kab. Gunung Kidul,kab. gunungkidul,2024,37.61,51.73382800524963
Kab. Gunung Kidul,kab. gunungkidul,2025,47.32,52.79972133501273
Kab. Halmahera Barat,kab. halmahera barat,2024,32.58,35.6602716818269
Kab. Halmahera Barat,kab. halmahera barat,2025,29.16,33.7377832277798
Kab. Halmahera Selatan,kab. halmahera selatan,2024,29.72,31.73400589866204
Kab. Halmahera Selatan,kab. halmahera selatan,2025,35.21,33.468642757362524
Kab. Halmahera Tengah,kab. halmahera tengah,2024,32.9,35.70105168225963
Kab. Halmahera Tengah,kab. halmahera tengah,2025,36.86,36.42861376306368
Kab. Halmahera Timur,kab. halmahera timur,2024,29.4,36.00719428320207
Kab. Halmahera Timur,kab. halmahera timur,2025,30.3,36.619596101667284
Kab. Halmahera Utara,kab. halmahera utara,2024,43.17,34.94810735532011
Kab. Halmahera Utara,kab. halmahera utara,2025,41.62,35.98469901980713
Kab. Hulu Sungai Selatan,kab. hulu sungai selatan,2024,47.11,37.67573286348406
Kab. Hulu Sungai Selatan,kab. hulu sungai selatan,2025,47.26,38.8402668519985
Kab. Hulu Sungai Tengah,kab. hulu sungai tengah,2024,47.53,40.026575719543715
Kab. Hulu Sungai Tengah,kab. hulu sungai tengah,2025,44.51,41.086617507742744
Kab. Hulu Sungai Utara,kab. hulu sungai utara,2024,52.29,39.502057231556655
Kab. Hulu Sungai Utara,kab. hulu sungai utara,2025,55.68,40.640699020945604
Kab. Humbang Hasundutan,kab. humbang hasundutan,2024,43.89,51.78409652274234
Kab. Humbang Hasundutan,kab. humbang hasundutan,2025,44.96,53.119015824692774
Kab. Indragiri Hilir,kab. indragiri hilir,2024,35.97,37.54967834349435
Kab. Indragiri Hilir,kab. indragiri hilir,2025,34.79,38.50340599057153
Kab. Indragiri Hulu,kab. indragiri hulu,2024,42.46,36.69951389861521
Kab. Indragiri Hulu,kab. indragiri hulu,2025,37.41,37.64717045476388
Kab. Indramayu,kab. indramayu,2024,65.74,56.998752714227386
Kab. Indramayu,kab. indramayu,2025,66.11,57.656432420266064
Kab. Jember,kab. jember,2024,51.91,60.59981578054935
Kab. Jember,kab. jember,2025,50.17,61.84902234976342
Jembrana,kab. jembrana,2024,63.17,58.02869925787259
Jembrana,kab. jembrana,2025,65.35,58.847253550530326
Kab. Jeneponto,kab. jeneponto,2024,47.75,48.373161510435644
Kab. Jeneponto,kab. jeneponto,2025,48.91,48.68065687052025
Kab. Jepara,kab. jepara,2024,51.9,51.33452845658835
Kab. Jepara,kab. jepara,2025,49.92,52.640852547114314
Kab. Jombang,kab. jombang,2024,61.82,54.998169539649155
Kab. Jombang,kab. jombang,2025,61.9,56.14987122749484
Kab. Kampar,kab. kampar,2024,41.01,36.46393333417237
Kab. Kampar,kab. kampar,2025,36.94,37.26102242174251
Kab. Kapuas,kab. kapuas,2024,30.67,30.07879842050795
Kab. Kapuas,kab. kapuas,2025,33.16,30.064385677711904
Kab. Kapuas Hulu,kab. kapuas hulu,2024,27.94,31.05993393640069
Kab. Kapuas Hulu,kab. kapuas hulu,2025,22.25,31.384594362755443
Kab. Karanganyar,kab. karanganyar,2024,60.83,52.78474985981963
Kab. Karanganyar,kab. karanganyar,2025,58.91,54.049831402923
Karang Asem,kab. karangasem,2024,60.1,58.0564146344139
Karang Asem,kab. karangasem,2025,62.91,58.74586044407038
Kab. Karawang,kab. karawang,2024,56.89,58.38172535453144
Kab. Karawang,kab. karawang,2025,59.06,58.28735648844732
Kab. Karo,kab. karo,2024,54.56,50.45804059850363
Kab. Karo,kab. karo,2025,57.8,52.077176524896196
Kab. Katingan,kab. katingan,2024,33.26,28.0520901008541
Kab. Katingan,kab. katingan,2025,32.01,29.03621775949435
Kab. Kaur,kab. kaur,2024,43.0,47.09106015726065
Kab. Kayong Utara,kab. kayong utara,2024,34.25,28.249321834994532
Kab. Kayong Utara,kab. kayong utara,2025,34.33,29.171815867564433
Kab. Kebumen,kab. kebumen,2024,51.78,55.05781030582311
Kab. Kebumen,kab. kebumen,2025,54.65,55.78114271405079
Kab. Kediri,kab. kediri,2024,57.08,54.58167456987586
Kab. Kediri,kab. kediri,2025,57.99,56.16506052030434
Kab. Kendal,kab. kendal,2024,59.98,52.00506187260076
Kab. Kendal,kab. kendal,2025,54.33,52.874797669245424
Kab. Kepahiang,kab. kepahiang,2024,46.0,46.41011767221379
Kab. Kepulauan Anambas,kab. kepulauan anambas,2024,25.67,31.059206101944977
Kab. Kepulauan Anambas,kab. kepulauan anambas,2025,30.45,31.245884398176553
Kab. Kepulauan Mentawai,kab. kepulauan mentawai,2024,26.51,43.19735770638016
Kab. Kepulauan Mentawai,kab. kepulauan mentawai,2025,28.37,43.28203032183329
Kab. Kepulauan Meranti,kab. kepulauan meranti,2024,32.71,35.28278159075515
Kab. Kepulauan Meranti,kab. kepulauan meranti,2025,38.55,36.77440404529449
Kab. Kepulauan Selayar,kab. kepulauan selayar,2024,40.05,44.84698247239232
Kab. Kepulauan Selayar,kab. kepulauan selayar,2025,43.7,44.89725822050391
Kab. Kepulauan Sula,kab. kepulauan sula,2024,34.91,31.47764728751116
Kab. Kepulauan Sula,kab. kepulauan sula,2025,36.59,32.70446113995362
Kab. Kepulauan Tanimbar,kab. kepulauan tanimbar,2024,15.54,33.11929177285976
Kab. Kepulauan Tanimbar,kab. kepulauan tanimbar,2025,16.13,33.29106566420984
Kab. Kerinci,kab. kerinci,2024,53.14,43.87048658081175
Kab. Kerinci,kab. kerinci,2025,55.82,44.90280847373781
Kab. Ketapang,kab. ketapang,2024,36.56,30.130038155257104
Kab. Ketapang,kab. ketapang,2025,36.53,29.729402250948326
Kab. Klaten,kab. klaten,2024,56.23,54.37827516339792
Kab. Klaten,kab. klaten,2025,53.22,55.69335790172961
Klungkung,kab. klungkung,2024,62.35,57.83424822045895
Klungkung,kab. klungkung,2025,61.89,58.54493339796181
Kab. Kolaka,kab. kolaka,2024,40.91,38.106579487430146
Kab. Kolaka,kab. kolaka,2025,44.91,39.73629087879087
Kab. Kolaka Timur,kab. kolaka timur,2024,42.05,37.91606855949588
Kab. Kolaka Timur,kab. kolaka timur,2025,46.02,39.49423122239264
Kab. Kolaka Utara,kab. kolaka utara,2024,43.6,38.54258567564749
Kab. Kolaka Utara,kab. kolaka utara,2025,42.72,39.69100882526959
Kab. Konawe,kab. konawe,2024,44.38,39.02095610856514
Kab. Konawe,kab. konawe,2025,46.14,40.388858569801066
Kab. Konawe Kepulauan,kab. konawe kepulauan,2024,38.0,35.843544779287875
Kab. Konawe Kepulauan,kab. konawe kepulauan,2025,41.53,37.01162220652766
Kab. Konawe Selatan,kab. konawe selatan,2024,38.78,37.21247889918778
Kab. Konawe Selatan,kab. konawe selatan,2025,39.94,38.10223622026353
Kab. Konawe Utara,kab. konawe utara,2024,34.18,35.80161918778933
Kab. Konawe Utara,kab. konawe utara,2025,40.95,37.43170035689123
Kab. Kotabaru,kab. kotabaru,2024,39.89,36.40062567122093
Kab. Kotabaru,kab. kotabaru,2025,40.06,37.96404796806542
Kab. Kotawaringin Barat,kab. kotawaringin barat,2024,33.04,25.892942034361965
Kab. Kotawaringin Barat,kab. kotawaringin barat,2025,38.06,27.254169708026154
Kab. Kotawaringin Timur,kab. kotawaringin timur,2024,32.46,27.675608821145694
Kab. Kotawaringin Timur,kab. kotawaringin timur,2025,33.51,28.0539164401237
Kab. Kuantan Singingi,kab. kuantan singingi,2024,47.05,37.85448713203729
Kab. Kuantan Singingi,kab. kuantan singingi,2025,40.08,38.858399635295555
Kab. Kubu Raya,kab. kubu raya,2024,27.11,28.894347127327194
Kab. Kubu Raya,kab. kubu raya,2025,30.11,29.712125935787455
Kab. Kudus,kab. kudus,2024,58.68,51.12873523146837
Kab. Kudus,kab. kudus,2025,55.01,52.40131048645743
Kab. Kulon Progo,kab. kulonprogo,2024,54.19,50.790215277368745
Kab. Kulon Progo,kab. kulonprogo,2025,56.42,50.54010915311522
Kab. Kuningan,kab. kuningan,2024,53.81,52.222407829074164
Kab. Kuningan,kab. kuningan,2025,51.73,53.034254614668555
Kab. Kupang,kab. kupang,2024,50.4,39.18712264442532
Kab. Kupang,kab. kupang,2025,53.19,39.45327556252339
Kab. Kutai Barat,kab. kutai barat,2024,30.01,33.36178176441007
Kab. Kutai Barat,kab. kutai barat,2025,30.61,33.99015722154533
Kab. Kutai Kartanegara,kab. kutai kartanegara,2024,40.93,33.951800995724696
Kab. Kutai Kartanegara,kab. kutai kartanegara,2025,42.18,34.60147681505997
Kab. Kutai Timur,kab. kutai timur,2024,36.78,33.34852114328249
Kab. Kutai Timur,kab. kutai timur,2025,36.12,34.19648640832662
Kab. Labuhan Batu,kab. labuhanbatu,2024,52.54,46.177364644686044
Kab. Labuhan Batu,kab. labuhanbatu,2025,49.97,48.235692911781925
Kab. Labuhanbatu Selatan,kab. labuhanbatu selatan,2024,41.29,45.63475416919583
Kab. Labuhanbatu Selatan,kab. labuhanbatu selatan,2025,44.27,46.65215680519513
Kab. Labuhanbatu Utara,kab. labuhanbatu utara,2024,45.36,46.685086307104164
Kab. Labuhanbatu Utara,kab. labuhanbatu utara,2025,47.14,48.19333112095439
Kab. Lahat,kab. lahat,2024,50.97,47.03828983603259
Kab. Lahat,kab. lahat,2025,53.65,47.833761378812426
Kab. Lamandau,kab. lamandau,2024,27.61,26.387833340038966
Kab. Lamandau,kab. lamandau,2025,29.76,27.77595366678578
Kab. Lamongan,kab. lamongan,2024,59.41,58.61696723255365
Kab. Lamongan,kab. lamongan,2025,57.68,59.557697996299765
Kab. Lampung Barat,kab. lampung barat,2024,47.03,48.404603447707245
Kab. Lampung Barat,kab. lampung barat,2025,51.36,48.922755236212694
Kab. Lampung Selatan,kab. lampung selatan,2024,54.91,48.20399109253959
Kab. Lampung Selatan,kab. lampung selatan,2025,60.63,50.57172340376518
Kab. Lampung Tengah,kab. lampung tengah,2024,57.01,51.260616846665776
Kab. Lampung Tengah,kab. lampung tengah,2025,56.98,53.292441538051726
Kab. Lampung Timur,kab. lampung timur,2024,51.72,50.471344971054314
Kab. Lampung Timur,kab. lampung timur,2025,53.68,51.979135772907306
Kab. Lampung Utara,kab. lampung utara,2024,41.86,46.97530299841176
Kab. Lampung Utara,kab. lampung utara,2025,45.28,47.42922051557463
Kab. Landak,kab. landak,2024,31.09,30.872991895667468
Kab. Landak,kab. landak,2025,27.89,32.1990200965982
Kab. Langkat,kab. langkat,2024,48.58,47.84655593008926
Kab. Langkat,kab. langkat,2025,49.43,49.08455606050543
Kab. Lebak,kab. lebak,2024,48.23,51.50193427997466
Kab. Lebak,kab. lebak,2025,47.62,52.4071693950485
Kab. Lebong,kab. lebong,2024,62.0,46.94519482023614
Kab. Lembata,kab. lembata,2024,29.34,36.615844911540286
Kab. Lembata,kab. lembata,2025,39.16,37.384806175536376
Kab. Lima Puluh Kota,kab. lima puluh kota,2024,43.58,47.55588086815923
Kab. Lima Puluh Kota,kab. lima puluh kota,2025,46.04,48.273490558011424
Kab. Lingga,kab. lingga,2024,27.77,31.147686792947685
Kab. Lingga,kab. lingga,2025,28.4,31.394396594711626
Kab. Lombok Barat,kab. lombok barat,2024,49.42,49.80325114544332
Kab. Lombok Barat,kab. lombok barat,2025,54.29,50.68704146372277
Kab. Lombok Tengah,kab. lombok tengah,2024,50.51,52.32614981565111
Kab. Lombok Tengah,kab. lombok tengah,2025,53.8,53.62529045792405
Kab. Lombok Timur,kab. lombok timur,2024,53.66,51.041167786229806
Kab. Lombok Timur,kab. lombok timur,2025,53.34,51.773157364043854
Kab. Lombok Utara,kab. lombok utara,2024,60.78,48.77091633319535
Kab. Lombok Utara,kab. lombok utara,2025,60.75,49.593398353853736
Kab. Lumajang,kab. lumajang,2024,54.07,55.515500896239054
Kab. Lumajang,kab. lumajang,2025,55.92,56.73335016116804
Kab. Luwu,kab. luwu,2024,53.59,51.74054243771703
Kab. Luwu,kab. luwu,2025,55.15,53.029779350199696
Kab. Luwu Timur,kab. luwu timur,2024,58.02,49.853529175938654
Kab. Luwu Timur,kab. luwu timur,2025,62.79,50.63206945600875
Kab. Luwu Utara,kab. luwu utara,2024,54.19,49.70378939130409
Kab. Luwu Utara,kab. luwu utara,2025,54.5,49.870058967823844
Kab. Madiun,kab. madiun,2024,59.58,56.379564107061356
Kab. Madiun,kab. madiun,2025,57.98,58.090354254184696
Kab. Magelang,kab. magelang,2024,50.7,54.98468919450352
Kab. Magelang,kab. magelang,2025,50.36,55.61239060354062
Kab. Magetan,kab. magetan,2024,62.72,54.7304283166311
Kab. Magetan,kab. magetan,2025,61.14,56.30937252063006
Kab. Mahakam Ulu,kab. mahakam ulu,2024,24.07,35.7335359939522
Kab. Mahakam Ulu,kab. mahakam ulu,2025,36.36,36.001841547512626
Kab. Majalengka,kab. majalengka,2024,55.5,56.535321520735124
Kab. Majalengka,kab. majalengka,2025,55.18,57.01089378554945
Majene,kab. majene,2024,52.67,42.3734073102639
Majene,kab. majene,2025,51.44,43.442347626329536
Kab. Malaka,kab. malaka,2024,38.25,39.38159675390519
Kab. Malaka,kab. malaka,2025,48.99,40.09830791820176
Kab. Malang,kab. malang,2024,62.11,57.068672907415625
Kab. Malang,kab. malang,2025,64.53,57.08063033077203
Kab. Malinau,kab. malinau,2024,37.51,31.517103793875577
Kab. Malinau,kab. malinau,2025,41.47,31.643430386424107
Kab. Maluku Tengah,kab. maluku tengah,2024,40.8,34.05687957666529
Kab. Maluku Tengah,kab. maluku tengah,2025,47.08,35.44473583645341
Mamasa,kab. mamasa,2024,39.99,49.728166580113964
Mamasa,kab. mamasa,2025,41.43,51.580971487678646
Mamuju,kab. mamuju,2024,49.2,43.40467590113005
Mamuju,kab. mamuju,2025,51.58,44.88491471771048
Mamuju Tengah,kab. mamuju tengah,2024,47.09,48.015637509548576
