kabupaten_kota,nama_wilayah_bersih,tahun,actual,prediction_rf
Kab. Bireuen,kab. bireuen,2025,57.91,57.096916563421345
Kab. Blitar,kab. blitar,2024,55.59,54.41622440213413
Kab. Blitar,kab. blitar,2025,64.65,56.30791314942074
Kab. Blora,kab. blora,2024,50.02,55.99413832450616
Kab. Blora,kab. blora,2025,50.57,59.334912856452135
Kab. Boalemo,kab. boalemo,2024,55.47,43.143493051466265
Kab. Boalemo,kab. boalemo,2025,56.33,45.781505141810904
Kab. Bogor,kab. bogor,2024,59.73,54.79364537271303
Kab. Bogor,kab. bogor,2025,58.15,53.18194041289016
Kab. Bojonegoro,kab. bojonegoro,2024,54.15,58.13799664908381
Kab. Bojonegoro,kab. bojonegoro,2025,54.72,59.17967909090906
Kab. Bolaang Mongondow,kab. bolaang mongondow,2024,47.38,43.74423523886514
Kab. Bolaang Mongondow,kab. bolaang mongondow,2025,45.27,47.34705631987908
Kab. Bolaang Mongondow Selatan,kab. bolaang mongondow selatan,2024,42.03,42.73206161384055
Kab. Bolaang Mongondow Selatan,kab. bolaang mongondow selatan,2025,40.91,41.7254663323946
Kab. Bolaang Mongondow Timur,kab. bolaang mongondow timur,2024,41.76,40.07963208537846
Kab. Bolaang Mongondow Timur,kab. bolaang mongondow timur,2025,41.54,43.34294075583641
Kab. Bolaang Mongondow Utara,kab. bolaang mongondow utara,2024,42.03,38.90238935437443
Kab. Bolaang Mongondow Utara,kab. bolaang mongondow utara,2025,39.09,43.3878038100116
Kab. Bombana,kab. bombana,2024,48.21,47.4918974824051
Kab. Bombana,kab. bombana,2025,47.7,45.255589050480516
Kab. Bondowoso,kab. bondowoso,2024,51.27,54.938786196836624
Kab. Bondowoso,kab. bondowoso,2025,49.69,54.8640644830172
Kab. Bone,kab. bone,2024,47.79,48.44145951685935
Kab. Bone,kab. bone,2025,48.66,49.57983108741006
Kab. Bone Bolango,kab. bone bolango,2024,54.39,44.90450514886129
Kab. Bone Bolango,kab. bone bolango,2025,61.23,49.63717353833382
Kab. Boyolali,kab. boyolali,2024,55.7,54.912799324157696
Kab. Boyolali,kab. boyolali,2025,55.12,57.89401181763776
Kab. Brebes,kab. brebes,2024,55.01,54.255779463839716
Kab. Brebes,kab. brebes,2025,51.71,55.844226856148296
Buleleng,kab. buleleng,2024,55.04,52.21572604498673
Buleleng,kab. buleleng,2025,53.93,54.42662539624394
Kab. Bulukumba,kab. bulukumba,2024,50.56,52.29002970621361
Kab. Bulukumba,kab. bulukumba,2025,52.23,52.15245383106767
Kab. Bulungan,kab. bulungan,2024,35.91,34.255023146258466
Kab. Bulungan,kab. bulungan,2025,36.35,33.26460702373023
Kab. Bungo,kab. bungo,2024,43.98,41.9294833271584
Kab. Bungo,kab. bungo,2025,44.22,41.98579184287351
Kab. Buol,kab. buol,2024,41.07,41.21036308450326
Kab. Buol,kab. buol,2025,36.23,41.317605295568825
Kab. Buru,kab. buru,2024,38.49,40.73698807466083
Kab. Buru,kab. buru,2025,40.55,43.34031828560795
Kab. Buton,kab. buton,2024,36.05,36.686134484347136
Kab. Buton,kab. buton,2025,40.36,37.025438493421156
Kab. Buton Selatan,kab. buton selatan,2024,33.69,31.31435062732103
Kab. Buton Selatan,kab. buton selatan,2025,26.45,34.69003817598896
Kab. Buton Tengah,kab. buton tengah,2024,29.48,27.448011913287502
Kab. Buton Tengah,kab. buton tengah,2025,38.01,32.20906003319225
Kab. Buton Utara,kab. buton utara,2024,32.14,33.61512267807725
Kab. Buton Utara,kab. buton utara,2025,33.55,34.75378699333473
Kab. Ciamis,kab. ciamis,2024,53.32,56.153728257597095
Kab. Ciamis,kab. ciamis,2025,56.58,56.094154113653985
Kab. Cianjur,kab. cianjur,2024,59.91,56.35009669580441
Kab. Cianjur,kab. cianjur,2025,58.24,55.95921057669268
Kab. Cilacap,kab. cilacap,2024,61.23,59.44857188908642
Kab. Cilacap,kab. cilacap,2025,60.26,59.68614242596066
Kab. Cirebon,kab. cirebon,2024,60.45,54.2727096136304
Kab. Cirebon,kab. cirebon,2025,60.56,55.90590289501837
Kab. Dairi,kab. dairi,2024,54.2,47.69882358910234
Kab. Dairi,kab. dairi,2025,52.5,49.976177262719006
Kab. Deli Serdang,kab. deli serdang,2024,62.44,52.963362264367916
Kab. Deli Serdang,kab. deli serdang,2025,59.66,56.07576074490123
Kab. Demak,kab. demak,2024,59.36,58.17041894828327
Kab. Demak,kab. demak,2025,58.34,58.33510300054096
Kab. Dharmasraya,kab. dharmasraya,2024,45.36,45.12091444677838
Kab. Dharmasraya,kab. dharmasraya,2025,49.39,46.114916405782616
Kab. Dompu,kab. dompu,2024,46.78,45.85448510989139
Kab. Dompu,kab. dompu,2025,50.66,48.76318540101872
Kab. Donggala,kab. donggala,2024,48.49,45.726965384472386
Kab. Donggala,kab. donggala,2025,49.12,45.99925448868853
Kab. Empat Lawang,kab. empat lawang,2024,49.12,45.15012988273068
Kab. Empat Lawang,kab. empat lawang,2025,48.79,46.9029605299549
Kab. Ende,kab. ende,2024,44.29,41.45238069245217
Kab. Ende,kab. ende,2025,43.23,41.48614208037546
Kab. Enrekang,kab. enrekang,2024,45.59,46.65171638489161
Kab. Enrekang,kab. enrekang,2025,49.65,47.123541787900706
Kab. Flores Timur,kab. flores timur,2024,20.36,33.41309258583366
Kab. Flores Timur,kab. flores timur,2025,22.88,33.41905535854861
Kab. Garut,kab. garut,2024,63.51,55.90187099275515
Kab. Garut,kab. garut,2025,59.09,56.07576959779187
Kab. Gayo Lues,kab. gayo lues,2024,51.46,51.73845867346941
Kab. Gayo Lues,kab. gayo lues,2025,49.2,53.57888229833657
Gianyar,kab. gianyar,2024,61.06,55.29073461503576
Gianyar,kab. gianyar,2025,61.71,56.127792989336946
Kab. Gorontalo,kab. gorontalo,2024,51.75,46.62259242405279
Kab. Gorontalo,kab. gorontalo,2025,54.92,47.50478435353934
Kab. Gorontalo Utara,kab. gorontalo utara,2024,41.92,43.19000505620686
Kab. Gorontalo Utara,kab. gorontalo utara,2025,45.67,48.1239071381095
Kab. Gowa,kab. gowa,2024,48.57,47.586049673471905
Kab. Gowa,kab. gowa,2025,47.64,48.2074128319091
Kab. Gresik,kab. gresik,2024,60.85,55.380960934665794
Kab. Gresik,kab. gresik,2025,60.58,58.07124667741297
Kab. Grobogan,kab. grobogan,2024,61.75,60.12047513616755
Kab. Grobogan,kab. grobogan,2025,59.37,58.62421502364787
Kab. Gunung Mas,kab. gunung mas,2024,27.65,30.47288287290808
Kab. Gunung Mas,kab. gunung mas,2025,20.51,28.035769098540783
Kab. Gunung Kidul,kab. gunungkidul,2024,37.61,51.12116229416388
Kab. Gunung Kidul,kab. gunungkidul,2025,47.32,50.80872219969852
Kab. Halmahera Barat,kab. halmahera barat,2024,32.58,35.30191234323869
Kab. Halmahera Barat,kab. halmahera barat,2025,29.16,35.00177438161305
Kab. Halmahera Selatan,kab. halmahera selatan,2024,29.72,32.40318118660544
Kab. Halmahera Selatan,kab. halmahera selatan,2025,35.21,37.22958691638854
Kab. Halmahera Tengah,kab. halmahera tengah,2024,32.9,35.540513925227586
Kab. Halmahera Tengah,kab. halmahera tengah,2025,36.86,40.049089626752
Kab. Halmahera Timur,kab. halmahera timur,2024,29.4,41.206955679860016
Kab. Halmahera Timur,kab. halmahera timur,2025,30.3,42.30798784700919
Kab. Halmahera Utara,kab. halmahera utara,2024,43.17,33.639980020378204
Kab. Halmahera Utara,kab. halmahera utara,2025,41.62,36.46535337628486
Kab. Hulu Sungai Selatan,kab. hulu sungai selatan,2024,47.11,41.5687849659864
Kab. Hulu Sungai Selatan,kab. hulu sungai selatan,2025,47.26,44.27466850340138
Kab. Hulu Sungai Tengah,kab. hulu sungai tengah,2024,47.53,48.365034897959205
Kab. Hulu Sungai Tengah,kab. hulu sungai tengah,2025,44.51,49.91184727891155
Kab. Hulu Sungai Utara,kab. hulu sungai utara,2024,52.29,44.26818938775516
Kab. Hulu Sungai Utara,kab. hulu sungai utara,2025,55.68,45.57883761904762
Kab. Humbang Hasundutan,kab. humbang hasundutan,2024,43.89,46.90055401024545
Kab. Humbang Hasundutan,kab. humbang hasundutan,2025,44.96,48.003631690267795
Kab. Indragiri Hilir,kab. indragiri hilir,2024,35.97,42.16265829682314
Kab. Indragiri Hilir,kab. indragiri hilir,2025,34.79,43.495013680066556
Kab. Indragiri Hulu,kab. indragiri hulu,2024,42.46,37.712449345112894
Kab. Indragiri Hulu,kab. indragiri hulu,2025,37.41,38.29489053839019
Kab. Indramayu,kab. indramayu,2024,65.74,59.12339771954234
Kab. Indramayu,kab. indramayu,2025,66.11,59.17487799440722
Kab. Jember,kab. jember,2024,51.91,56.10470720978274
Kab. Jember,kab. jember,2025,50.17,55.72755955909174
Jembrana,kab. jembrana,2024,63.17,58.892426254031705
Jembrana,kab. jembrana,2025,65.35,54.773551416826884
Kab. Jeneponto,kab. jeneponto,2024,47.75,50.154698648332996
Kab. Jeneponto,kab. jeneponto,2025,48.91,51.84816327987748
Kab. Jepara,kab. jepara,2024,51.9,50.85492327937274
Kab. Jepara,kab. jepara,2025,49.92,50.62966480865607
Kab. Jombang,kab. jombang,2024,61.82,60.70507680022409
Kab. Jombang,kab. jombang,2025,61.9,59.608439756366664
Kab. Kampar,kab. kampar,2024,41.01,37.45726915998058
Kab. Kampar,kab. kampar,2025,36.94,37.936784699545264
Kab. Kapuas,kab. kapuas,2024,30.67,30.499020245257395
Kab. Kapuas,kab. kapuas,2025,33.16,29.521545426035328
Kab. Kapuas Hulu,kab. kapuas hulu,2024,27.94,28.807094516336832
Kab. Kapuas Hulu,kab. kapuas hulu,2025,22.25,29.361395722640598
Kab. Karanganyar,kab. karanganyar,2024,60.83,56.95588407798363
Kab. Karanganyar,kab. karanganyar,2025,58.91,55.59374913939491
Karang Asem,kab. karangasem,2024,60.1,54.98808202476887
Karang Asem,kab. karangasem,2025,62.91,54.58990590479838
Kab. Karawang,kab. karawang,2024,56.89,59.773520539358564
Kab. Karawang,kab. karawang,2025,59.06,58.71199461966604
Kab. Karo,kab. karo,2024,54.56,53.27578135677012
Kab. Karo,kab. karo,2025,57.8,53.21003020942459
Kab. Katingan,kab. katingan,2024,33.26,28.528915112128214
Kab. Katingan,kab. katingan,2025,32.01,29.182289898601308
Kab. Kaur,kab. kaur,2024,43.0,45.6238603917852
Kab. Kayong Utara,kab. kayong utara,2024,34.25,30.97232135401911
Kab. Kayong Utara,kab. kayong utara,2025,34.33,29.307402203304704
Kab. Kebumen,kab. kebumen,2024,51.78,57.78264425775977
Kab. Kebumen,kab. kebumen,2025,54.65,55.46011991910009
Kab. Kediri,kab. kediri,2024,57.08,54.41933630689602
Kab. Kediri,kab. kediri,2025,57.99,56.5137959523601
Kab. Kendal,kab. kendal,2024,59.98,53.61856778042131
Kab. Kendal,kab. kendal,2025,54.33,53.22004287985931
Kab. Kepahiang,kab. kepahiang,2024,46.0,44.90603808891322
Kab. Kepulauan Anambas,kab. kepulauan anambas,2024,25.67,33.14724319688111
Kab. Kepulauan Anambas,kab. kepulauan anambas,2025,30.45,29.927939863547778
Kab. Kepulauan Mentawai,kab. kepulauan mentawai,2024,26.51,29.34578664198376
Kab. Kepulauan Mentawai,kab. kepulauan mentawai,2025,28.37,29.3057089455782
Kab. Kepulauan Meranti,kab. kepulauan meranti,2024,32.71,32.84897648944628
Kab. Kepulauan Meranti,kab. kepulauan meranti,2025,38.55,33.85551094659954
Kab. Kepulauan Selayar,kab. kepulauan selayar,2024,40.05,38.613732609554624
Kab. Kepulauan Selayar,kab. kepulauan selayar,2025,43.7,42.894004570921375
Kab. Kepulauan Sula,kab. kepulauan sula,2024,34.91,31.886457441372798
Kab. Kepulauan Sula,kab. kepulauan sula,2025,36.59,33.498027564984824
Kab. Kepulauan Tanimbar,kab. kepulauan tanimbar,2024,15.54,27.65408002365102
Kab. Kepulauan Tanimbar,kab. kepulauan tanimbar,2025,16.13,32.1956436444771
Kab. Kerinci,kab. kerinci,2024,53.14,47.17006671761012
Kab. Kerinci,kab. kerinci,2025,55.82,49.14731579361116
Kab. Ketapang,kab. ketapang,2024,36.56,32.20558319057289
Kab. Ketapang,kab. ketapang,2025,36.53,33.02602529640501
Kab. Klaten,kab. klaten,2024,56.23,55.22458400196821
Kab. Klaten,kab. klaten,2025,53.22,55.39503406229984
Klungkung,kab. klungkung,2024,62.35,55.975866590242326
Klungkung,kab. klungkung,2025,61.89,54.934878763734794
Kab. Kolaka,kab. kolaka,2024,40.91,44.59779033343012
Kab. Kolaka,kab. kolaka,2025,44.91,43.55866322191489
Kab. Kolaka Timur,kab. kolaka timur,2024,42.05,42.996732492445545
Kab. Kolaka Timur,kab. kolaka timur,2025,46.02,43.1341961651117
Kab. Kolaka Utara,kab. kolaka utara,2024,43.6,41.77565714414196
Kab. Kolaka Utara,kab. kolaka utara,2025,42.72,39.29533735009516
Kab. Konawe,kab. konawe,2024,44.38,43.17161508202687
Kab. Konawe,kab. konawe,2025,46.14,43.26316575410188
Kab. Konawe Kepulauan,kab. konawe kepulauan,2024,38.0,36.749186325622034
Kab. Konawe Kepulauan,kab. konawe kepulauan,2025,41.53,35.8409605360405
Kab. Konawe Selatan,kab. konawe selatan,2024,38.78,42.59908619377689
Kab. Konawe Selatan,kab. konawe selatan,2025,39.94,40.41725400984812
Kab. Konawe Utara,kab. konawe utara,2024,34.18,35.808975734291124
Kab. Konawe Utara,kab. konawe utara,2025,40.95,36.39430550828399
Kab. Kotabaru,kab. kotabaru,2024,39.89,38.90365231292511
Kab. Kotabaru,kab. kotabaru,2025,40.06,37.88225367346938
Kab. Kotawaringin Barat,kab. kotawaringin barat,2024,33.04,30.935041006046866
Kab. Kotawaringin Barat,kab. kotawaringin barat,2025,38.06,29.60082429023135
Kab. Kotawaringin Timur,kab. kotawaringin timur,2024,32.46,31.637554614862065
Kab. Kotawaringin Timur,kab. kotawaringin timur,2025,33.51,28.967505669167263
Kab. Kuantan Singingi,kab. kuantan singingi,2024,47.05,39.75591678638602
Kab. Kuantan Singingi,kab. kuantan singingi,2025,40.08,42.02947819310874
Kab. Kubu Raya,kab. kubu raya,2024,27.11,31.343043440208987
Kab. Kubu Raya,kab. kubu raya,2025,30.11,29.191822827829366
Kab. Kudus,kab. kudus,2024,58.68,55.4137543103695
Kab. Kudus,kab. kudus,2025,55.01,53.938666054045754
Kab. Kulon Progo,kab. kulonprogo,2024,54.19,56.348943441043104
Kab. Kulon Progo,kab. kulonprogo,2025,56.42,55.4286915260208
Kab. Kuningan,kab. kuningan,2024,53.81,53.15857053738156
Kab. Kuningan,kab. kuningan,2025,51.73,55.94841361752442
Kab. Kupang,kab. kupang,2024,50.4,39.263837147625566
Kab. Kupang,kab. kupang,2025,53.19,41.497059467313356
Kab. Kutai Barat,kab. kutai barat,2024,30.01,28.627227659009403
Kab. Kutai Barat,kab. kutai barat,2025,30.61,28.249974040810837
Kab. Kutai Kartanegara,kab. kutai kartanegara,2024,40.93,36.90975523809528
Kab. Kutai Kartanegara,kab. kutai kartanegara,2025,42.18,31.212969912633245
Kab. Kutai Timur,kab. kutai timur,2024,36.78,35.36274811791383
Kab. Kutai Timur,kab. kutai timur,2025,36.12,34.33567351473921
Kab. Labuhan Batu,kab. labuhanbatu,2024,52.54,44.660053187395576
Kab. Labuhan Batu,kab. labuhanbatu,2025,49.97,48.45982854812738
Kab. Labuhanbatu Selatan,kab. labuhanbatu selatan,2024,41.29,37.40383203044922
Kab. Labuhanbatu Selatan,kab. labuhanbatu selatan,2025,44.27,40.784842148468876
Kab. Labuhanbatu Utara,kab. labuhanbatu utara,2024,45.36,43.952555875619026
Kab. Labuhanbatu Utara,kab. labuhanbatu utara,2025,47.14,50.71605437844116
Kab. Lahat,kab. lahat,2024,50.97,45.7120326736632
Kab. Lahat,kab. lahat,2025,53.65,46.325089125276165
Kab. Lamandau,kab. lamandau,2024,27.61,30.695055505956812
Kab. Lamandau,kab. lamandau,2025,29.76,28.11391093541113
Kab. Lamongan,kab. lamongan,2024,59.41,58.21259853741498
Kab. Lamongan,kab. lamongan,2025,57.68,59.8125902380952
Kab. Lampung Barat,kab. lampung barat,2024,47.03,45.964919838817146
Kab. Lampung Barat,kab. lampung barat,2025,51.36,47.45277193103865
Kab. Lampung Selatan,kab. lampung selatan,2024,54.91,47.28616027679799
Kab. Lampung Selatan,kab. lampung selatan,2025,60.63,52.4390822217486
Kab. Lampung Tengah,kab. lampung tengah,2024,57.01,48.06128943248986
Kab. Lampung Tengah,kab. lampung tengah,2025,56.98,53.09787651549382
Kab. Lampung Timur,kab. lampung timur,2024,51.72,48.156924353124765
Kab. Lampung Timur,kab. lampung timur,2025,53.68,53.042832541134835
Kab. Lampung Utara,kab. lampung utara,2024,41.86,44.513681863406745
Kab. Lampung Utara,kab. lampung utara,2025,45.28,50.16329874592583
Kab. Landak,kab. landak,2024,31.09,28.524810065428643
Kab. Landak,kab. landak,2025,27.89,28.484941158861687
Kab. Langkat,kab. langkat,2024,48.58,48.290900941099004
Kab. Langkat,kab. langkat,2025,49.43,51.29038879954909
Kab. Lebak,kab. lebak,2024,48.23,52.683984864042046
Kab. Lebak,kab. lebak,2025,47.62,53.25356136218312
Kab. Lebong,kab. lebong,2024,62.0,46.39598746890756
Kab. Lembata,kab. lembata,2024,29.34,36.27517480650899
Kab. Lembata,kab. lembata,2025,39.16,37.55320527673316
Kab. Lima Puluh Kota,kab. lima puluh kota,2024,43.58,48.40193071565898
Kab. Lima Puluh Kota,kab. lima puluh kota,2025,46.04,48.762458226789015
Kab. Lingga,kab. lingga,2024,27.77,32.01172988055893
Kab. Lingga,kab. lingga,2025,28.4,32.05572116442814
Kab. Lombok Barat,kab. lombok barat,2024,49.42,48.175318938104795
Kab. Lombok Barat,kab. lombok barat,2025,54.29,50.74522001057999
Kab. Lombok Tengah,kab. lombok tengah,2024,50.51,47.58486001905083
Kab. Lombok Tengah,kab. lombok tengah,2025,53.8,51.909768756543144
Kab. Lombok Timur,kab. lombok timur,2024,53.66,48.29294244700105
Kab. Lombok Timur,kab. lombok timur,2025,53.34,52.02850338514906
Kab. Lombok Utara,kab. lombok utara,2024,60.78,49.515974324808795
Kab. Lombok Utara,kab. lombok utara,2025,60.75,50.332490234065276
Kab. Lumajang,kab. lumajang,2024,54.07,51.778638467441695
Kab. Lumajang,kab. lumajang,2025,55.92,54.620975986229176
Kab. Luwu,kab. luwu,2024,53.59,50.72456446063925
Kab. Luwu,kab. luwu,2025,55.15,52.2199810413691
Kab. Luwu Timur,kab. luwu timur,2024,58.02,50.72133592418396
Kab. Luwu Timur,kab. luwu timur,2025,62.79,51.51031970964785
Kab. Luwu Utara,kab. luwu utara,2024,54.19,48.61451768291426
Kab. Luwu Utara,kab. luwu utara,2025,54.5,46.53252263598409
Kab. Madiun,kab. madiun,2024,59.58,58.133929882024574
Kab. Madiun,kab. madiun,2025,57.98,56.59688680119061
Kab. Magelang,kab. magelang,2024,50.7,55.156396109632404
Kab. Magelang,kab. magelang,2025,50.36,53.47226695229669
Kab. Magetan,kab. magetan,2024,62.72,57.49769238269852
Kab. Magetan,kab. magetan,2025,61.14,55.88506702838196
Kab. Mahakam Ulu,kab. mahakam ulu,2024,24.07,29.252597448979603
Kab. Mahakam Ulu,kab. mahakam ulu,2025,36.36,26.75185219387756
Kab. Majalengka,kab. majalengka,2024,55.5,56.30432134104652
Kab. Majalengka,kab. majalengka,2025,55.18,56.021537801255064
Majene,kab. majene,2024,52.67,37.303861533555114
Majene,kab. majene,2025,51.44,34.28226661865914
Kab. Malaka,kab. malaka,2024,38.25,42.72145811915346
Kab. Malaka,kab. malaka,2025,48.99,43.207460001101005
Kab. Malang,kab. malang,2024,62.11,54.602501577375016
Kab. Malang,kab. malang,2025,64.53,56.63270764571968
Kab. Malinau,kab. malinau,2024,37.51,32.79289916603006
Kab. Malinau,kab. malinau,2025,41.47,31.35069443348564
Kab. Maluku Tengah,kab. maluku tengah,2024,40.8,39.586490012029714
Kab. Maluku Tengah,kab. maluku tengah,2025,47.08,40.407256157843875
Mamasa,kab. mamasa,2024,39.99,45.23994039910064
Mamasa,kab. mamasa,2025,41.43,46.82585178393948
Mamuju,kab. mamuju,2024,49.2,45.77579100266896
Mamuju,kab. mamuju,2025,51.58,44.593089019404424
Mamuju Tengah,kab. mamuju tengah,2024,47.09,47.423534197807676
