Nilai Aktual,Nilai Prediksi,Selisih
75977.15,75359.10551889634,618.0444811036577
405213.97,379064.36286116217,26149.607138837804
339191.04,281165.70292681345,58025.33707318653
228865.76,214612.03339155542,14253.726608444587
184027.59,168564.98136196812,15462.608638031874
413741.64,395916.8419824721,17824.798017527908
8856.04,-165.30689813676872,9021.34689813677
210268.5,207721.68276043364,2546.817239566357
267832.68,232115.36491693126,35717.31508306874
208566.2,167347.3153586172,41218.884641382814
666141.3,583379.9459916372,82761.35400836286
416313.45,416919.8976020915,606.4476020914735
793906.97,645091.8500212237,148815.11997877632
162633.11,150863.2898353552,11769.8201646448
371398.19,401056.9162481793,29658.72624817927
310778.15,243099.03749542483,67679.1125045752
258152.42,230805.8054759162,27346.614524083823
127344.23,167379.51115697064,40035.28115697064
592999.98,552804.186733229,40195.79326677101
175730.59,167977.01283836292,7753.577161637077
180668.1,176885.6235408351,3782.4764591649
187139.81,215508.074480307,28368.264480307
942.03,-7122.184711066424,8064.214711066424
7766.16,1015.2429365914431,6750.917063408557
739139.63,634844.9735893542,104294.65641064581
289997.96,283101.2140451365,6896.745954863494
258862.96,261322.02512084023,2459.0651208402414
549004.67,543132.5465637166,5872.123436283437
185217.59,178703.106167718,6514.483832281985
185622.0,224673.14538882178,39051.14538882178
409805.38,412489.28421625844,2683.9042162584374
279100.57,276190.4303112592,2910.1396887408337
66996.75,67383.44275768693,386.6927576869348
338083.63,346629.44323053595,8545.813230535947
308529.08,259244.33648547693,49284.743514523085
179211.77,183544.24380453478,4332.473804534791
615685.96,566501.8443220048,49184.11567799514
130915.33,136476.2029339995,5560.872933999504
772488.96,658727.6445059944,113761.31549400557
404317.61,413398.8733405327,9081.263340532721
266578.42,231985.34731702,34593.07268297998
187316.85,205085.1120146166,17768.2620146166
46499.41,38401.13236579613,8098.277634203871
169539.43,205559.18220843945,36019.75220843946
651135.71,585064.4682076143,66071.2417923857
103082.48,95170.44651797187,7912.033482028128
59488.44,60853.43911319367,1364.9991131936695
319661.43,230226.81486274052,89434.61513725948
259568.75,231507.2152691067,28061.534730893298
137256.42,150163.03319930428,12906.613199304265
154736.31,138641.81710564622,16094.492894353782
419117.47,417612.13726550265,1505.3327344973222
14209.65,8912.880581762729,5296.769418237271
3542.69,-2189.679004349746,5732.369004349746
61519.0,63806.51363561,2287.5136356099974
604967.0,605228.2119216557,261.21192165568937
309316.0,342146.46147051087,32830.46147051087
248.0,-4538.8835975244,4786.8835975244
14996.0,10058.569430821546,4937.430569178454
89684.44,97900.48249081575,8216.042490815744
120574.63,116892.8294031466,3681.800596853398
224178.63,196678.8208136319,27499.809186368104
395385.12,354577.06600019214,40808.05399980786
404953.1,374528.7692967899,30424.330703210086
746762.6,666744.570694246,80018.029305754
752513.4,738980.1419634093,13533.258036590763
114179.46,112702.21102198132,1477.248978018688
4871.29,-5110.339863920293,9981.629863920294
5869.53,-4491.683258207748,10361.213258207747
322205.5,313810.851989816,8394.648010183999
222837.82,210360.27372794988,12477.546272050124
281072.26,260049.35974950483,21022.90025049518
283894.22,288192.9049347942,4298.684934794204
445253.86,444141.7321739517,1112.127826048294
269463.05,289982.24506903335,20519.19506903336
839724.43,771242.4479734241,68481.98202657595
367717.66,333593.5379907946,34124.1220092054
201620.0,212612.52358412638,10992.523584126378
159928.19,161486.22675406997,1558.0367540699663
273358.61,244398.1411893574,28960.468810642575
295075.52,307289.73230304255,12214.212303042528
615697.87,681284.9741738355,65587.10417383548
513490.07,487489.3765536161,26000.693446383928
258951.46,279248.01948311634,20296.559483116347
190180.14,198305.39230224892,8125.252302248904
264950.78,271944.07364378305,6993.293643783021
379666.19,333514.7868187411,46151.40318125888
195323.29,226438.9430351035,31115.65303510349
221979.41,216380.91477789645,5598.495222103549
5793.3,-2462.279811733548,8255.579811733547
8304.59,1251.6031882929674,7052.986811707033
271606.78,248144.16446300165,23462.615536998375
300829.01,298897.04889676685,1931.9611032331595
238677.65,261130.23413518313,22452.584135183133
141628.0,141993.69592535263,365.6959253526293
903882.29,831162.1630104864,72720.12698951364
107648.71,107086.40505482948,562.3049451705301
5212.13,-2681.72211579344,7893.85211579344
10771.15,2814.7825254466443,7956.367474553355
11453.92,5460.36960966725,5993.55039033275
8117.31,1314.8928386657208,6802.41716133428
392994.08,363690.46471093723,29303.615289062785
183533.76,167542.56166072213,15991.198339277878
302890.75,290773.1607362509,12117.589263749076
501741.12,460975.79841420526,40765.321585794736
217810.48,229533.93023371277,11723.450233712763
8068.88,2288.0663337531732,5780.813666246827
4862.81,-2035.755888473359,6898.565888473359
379244.91,346579.34282212885,32665.567177871126
171154.02,165536.27783553174,5617.742164468247
174072.2,163908.34810811418,10163.851891885832
623264.88,661259.1752346063,37994.29523460625
285714.44,257187.0724044883,28527.367595511692
342291.32,302014.4125638829,40276.90743611712
765703.53,677951.4099685452,87752.12003145483
710527.18,723175.6409390718,12648.460939071723
10496.65,3521.484265295003,6975.165734704997
3449.63,-2252.0332825955993,5701.663282595599
441642.0,391391.3496060758,50250.65039392421
772571.0,711569.1858276587,61001.814172341255
879994.0,842335.490989536,37658.50901046395
131369.0,129209.09987406075,2159.9001259392535
6068.0,-124.66710549892741,6192.667105498927
8243.0,2451.680633243028,5791.319366756972
3025.0,-1923.6685437583656,4948.668543758366
106176.5,145973.4655536676,39796.9655536676
74603.57,152318.83235503457,77715.26235503456
51581.62,98740.12754480829,47158.507544808286
103724.75,192087.53593930363,88362.78593930363
10648.42,9114.986385437573,1533.4336145624275
36251.8,58475.1908487718,22223.3908487718
102856.61,150599.66693840097,47743.05693840097
68060.52,111484.60054336616,43424.08054336616
85131.76,159928.54436575543,74796.78436575543
108845.74,174098.01273095002,65252.27273095002
24567.79,43618.4373044792,19050.6473044792
116454.98,207964.65900407016,91509.67900407016
31685.2,53978.17842736408,22292.97842736408
99134.79,139407.25978146616,40272.46978146616
27399.63,43353.90036661044,15954.270366610439
44514.16,97119.72353631,52605.56353631
105450.58,143643.7885707148,38193.20857071479
524.98,-6586.879282093578,7111.859282093577
64116.98,138491.25111905733,74374.27111905732
457.53,-6001.046343589376,6458.576343589376
100241.01,162777.53988823603,62536.52988823604
88138.69,124415.11128627553,36276.42128627552
27516.36,46799.637320944574,19283.277320944573
38143.8,53046.836389507735,14903.036389507732
56228.08,101798.27619847358,45570.19619847358
410.13,-5426.4294017064385,5836.559401706439
30346.07,54142.49745165695,23796.42745165695
42370.0,64900.350929860346,22530.350929860346
32646.0,62268.478455369666,29622.478455369666
100464.57,100536.51932048757,71.94932048756164
284558.93,481843.02774735185,197284.09774735186
19773.56,16710.59511327825,3062.964886721751
122859.81,164642.03063508583,41782.22063508583
79662.36,109310.90109151247,29648.541091512467
169163.19,236918.6816603223,67755.4916603223
115061.9,152576.94120638794,37515.04120638795
97036.85,117315.34699705202,20278.496997052018
52086.96,57727.31108621022,5640.351086210219
17609.79,17342.107812541944,267.68218745805643
109758.31,122168.08930364028,12409.779303640287
107771.39,133635.32680576967,25863.93680576967
80975.24,74259.22881128083,6716.011188719174
3177.68,238.3066404715064,2939.3733595284934
22470.0,26371.736793803808,3901.736793803808
103960.0,124917.03780068248,20957.037800682476
305183.68,431207.97535122634,126024.29535122635
5270.02,884.332706457586,4385.687293542414
10003.59,8471.843371259834,1531.7466287401658
37574.66,60041.330093681885,22466.67009368188
59061.22,98534.84404836434,39473.624048364334
90.11,-8522.621047740482,8612.731047740483
58166.38,99405.01915863785,41238.63915863785
13760.31,23230.578660194165,9470.268660194166
6761.02,1893.8022819629987,4867.217718037002
7574.66,9740.557937976118,2165.8979379761186
46.35,-7287.157249356795,7333.507249356795
330.44,-6085.3328924559755,6415.772892455975
8021.16,7932.877544178162,88.28245582183808
36292.31,60612.97003104669,24320.66003104669
83087.65,118980.96092328127,35893.31092328127
639.56,-4943.475250163843,5583.035250163843
53.49,-5985.230342281837,6038.720342281837
29745.75,45451.710287527094,15705.960287527094
337.0,-3284.024569602683,3621.024569602683
1120.42,-6293.627507461875,7414.047507461875
13933.69,9486.557917068218,4447.132082931783
962.88,-7051.49317407739,8014.37317407739
15926.08,16540.0231250581,613.9431250580983
16739.31,17814.204761020374,1074.8947610203722
1199.22,-5190.812302781938,6390.032302781939
23352.73,27851.40269394075,4498.672693940749
47018.03,69288.01381536647,22269.983815366475
326.86,-7578.486989449622,7905.346989449622
13119.61,12948.777169538807,170.83283046119323
21135.98,27866.044127416695,6730.064127416696
45160.69,68406.76363753637,23246.073637536363
5492.34,564.1984113426297,4928.14158865737
255.43,-6341.1908747862035,6596.620874786204
1319.37,-3707.383582925191,5026.753582925191
680.75,-4808.105944408366,5488.855944408366
153.81,-5843.864365065529,5997.674365065529
5184.28,354.13978762424085,4830.140212375759
13938.46,15620.879432304762,1682.4194323047632
67651.0,76288.47423192865,8637.474231928645
110870.0,141185.78537506578,30315.78537506578
11469.0,10602.711841159267,866.2881588407326
51.38,-7266.83519607276,7318.21519607276
11626.22,11828.557077426987,202.3370774269879
566.97,-5687.886833966448,6254.856833966448
5673.66,2976.453459185286,2697.2065408147137
18704.0,23800.94152863676,5096.941528636758
554.53,-8380.913373728807,8935.443373728807
807.06,-4881.056898801355,5688.116898801354
701.46,-4443.974727368099,5145.434727368099
182.64,-8951.04136039695,9133.68136039695
118.12,-6476.004933184158,6594.124933184158
103.48,-5886.840510535083,5990.320510535083
54.44,-5959.244765951444,6013.684765951443
60.96,-5301.174146238132,5362.134146238132
16.89,-5386.515665083949,5403.405665083949
60.0,-4661.03801617166,4721.03801617166
110.0,-4555.5410182490305,4665.5410182490305
441855.33,545381.8237293053,103526.49372930528
134478.34,126132.20095647412,8346.13904352588
141246.17,128583.89566346009,12662.274336539922
59419.44,88968.93152409846,29549.491524098456
111281.36,105507.36274001341,5773.997259986587
112699.15,110363.1674554487,2335.982544551298
78824.55,90622.50513105108,11797.955131051072
113206.52,114507.35860914718,1300.8386091471766
130867.36,119910.3595953864,10957.000404613602
325509.23,427728.1675403548,102218.93754035485
60273.6,63091.23120686317,2817.631206863174
2506.64,-5122.572402546735,7629.212402546735
60665.89,60936.25213933762,270.3621393376234
123414.48,117955.82482391385,5458.655176086148
330325.73,276789.77285731205,53535.95714268793
113402.71,110671.64579050703,2731.064209492979
336767.8,353646.8344570508,16879.034457050788
33802.34,31461.89008762226,2340.449912377735
2561.57,-4765.890048477653,7327.460048477653
566601.47,557476.7982486674,9124.671751332586
63452.76,69374.28215795831,5921.5221579583085
268323.74,357022.23011957214,88698.49011957215
70922.62,68959.7259324773,1962.8940675226913
319193.91,393843.56113244523,74649.65113244526
482716.29,512842.22287503077,30125.93287503079
614016.7,592604.8938965015,21411.806103498442
119142.0,137993.11306951274,18851.113069512736
72007.0,70641.60860628092,1365.391393719081
3365.0,-1274.0291354980145,4639.0291354980145
30328.0,21802.051041681814,8525.948958318186
0.22,-8026.238458527543,8026.458458527543
0.53,-6723.756304095092,6724.2863040950915
907.28,-7427.506684567925,8334.786684567925
139.94,-8349.217297997151,8489.157297997152
72.84,-7905.1390098595,7977.9790098595
51.27,-7276.996222714777,7328.2662227147775
665.28,-5108.494764809118,5773.774764809118
393.42,-5397.8896875315695,5791.30968753157
171.13,-5150.9242113020155,5322.054211302016
150.0,-4488.911335350567,4638.911335350567
116147.72,114210.98466648207,1936.735333517936
100787.38,108194.60192442643,7407.221924426427
116409.68,126083.49721484158,9673.81721484159
277059.24,313977.5927712695,36918.35277126951
181943.26,212691.14660994662,30747.88660994661
27170.41,16678.5573407512,10491.852659248802
318321.85,394001.77674973605,75679.92674973607
180923.05,198009.00126282207,17085.951262822084
30281.81,22280.54188315224,8001.268116847761
32085.7,24777.64727559981,7308.05272440019
137357.94,139970.53258049465,2612.5925804946455
32950.1,23559.814698041664,9390.285301958334
206122.0,233057.01314494488,26935.01314494488
17205.0,10475.00494893716,6729.9950510628405
751.6,-4000.8958844739245,4752.495884473925
212.89,-5792.392935026408,6005.282935026408
119.6,-5141.429481488944,5261.029481488944
25.46,-5387.0709124414425,5412.5309124414425
2.0,-4766.53501409429,4768.53501409429
62932.87,59482.47362837072,3450.3963716292856
56920.58,51204.29077558982,5716.289224410182
247410.62,248479.73463465477,1069.1146346547757
53088.49,50739.59571372767,2348.894286272327
150859.45,169000.61989027195,18141.169890271936
116723.65,134974.49802770058,18250.848027700587
94516.76,110321.95955314227,15805.199553142273
195176.31,237477.7687729573,42301.458772957296
53622.45,55319.1563204321,1696.706320432102
4343.42,-2485.369553424185,6828.789553424185
237862.96,267933.8551290654,30070.895129065408
103684.87,118454.10380252311,14769.233802523115
808284.23,910225.4530088471,101941.2230088471
4225.57,-2001.8687029049615,6227.438702904961
103063.58,119207.39934404552,16143.819344045522
112692.14,134311.6736119252,21619.533611925188
454111.97,425862.8439224687,28249.126077531255
70579.51,79570.3918845916,8990.88188459161
16067.64,10168.025781744043,5899.614218255956
217869.03,233821.76387879328,15952.733878793282
111980.09,144736.43420037185,32756.344200371852
447855.62,475136.26322382776,27280.643223827763
563546.72,506943.1083748765,56603.61162512348
58216.93,65964.9907614877,7748.060761487701
81241.01,84578.49240180489,3337.4824018048967
4983.52,-92.45421038378845,5075.974210383789
52984.0,49236.822975138406,3747.177024861594
893811.0,1015067.3914303174,121256.39143031742
569733.0,522118.787452929,47614.21254707099
290717.0,287893.24217040883,2823.7578295911662
457.55,-8096.7463245475665,8554.296324547566
888.75,-5642.745223802718,6531.495223802718
685.27,-5176.790189780062,5862.0601897800625
25.29,-6676.8379023874,6702.1279023874
407.38,-8808.453838994174,9215.833838994173
4.76,-8021.24123231016,8026.00123231016
389.84,-7495.088836355018,7884.928836355019
233.62,-6396.271412648959,6629.891412648959
0.78,-6072.959424764878,6073.739424764878
87.15,-5968.406347349985,6055.556347349984
27.0,-4733.220172645029,4760.220172645029
75360.65,68217.23638321359,7143.413616786405
32129.07,30753.808777761064,1375.2612222389362
60044.69,70571.98490158224,10527.294901582238
20836.01,17615.65685436371,3220.353145636287
6483.89,-2207.4511542399705,8691.34115423997
71846.34,97748.00301806882,25901.663018068823
55920.35,69695.5183994074,13775.168399407405
6495.6,484.6015854214784,6010.998414578522
12682.17,6480.606749457336,6201.563250542664
70278.25,70639.09721034077,360.8472103407694
123933.68,119034.90108683586,4898.778913164133
60730.88,67232.32152374057,6501.44152374057
15586.11,13576.048657673266,2010.061342326735
12924.13,7685.707065767288,5238.422934232711
14304.74,10742.621392414643,3562.1186075853566
465965.86,464598.6934691013,1367.166530898714
45149.22,52066.61980136107,6917.399801361069
143.12,-6526.08824482956,6669.20824482956
6381.94,80.52243823528988,6301.41756176471
18708.5,13812.78048576339,4895.719514236611
12690.78,9587.672695317277,3103.107304682724
102076.84,108446.6329344406,6369.7929344406
44283.22,44630.22182212437,347.0018221243663
10438.12,9365.296128643531,1072.8238713564697
8362.71,3461.3509764790942,4901.359023520905
174474.0,175483.41464706766,1009.4146470676642
1177649.0,1273851.527334509,96202.52733450895
121519.0,133950.91230700386,12431.912307003862
119456.09,139083.6231935484,19627.533193548414
131918.2,113916.92566595669,18001.274334043323
58571.71,48586.57710871508,9985.13289128492
308529.23,284834.8329898265,23694.397010173474
140285.48,137594.94950338872,2690.530496611289
52037.91,56705.515019368584,4667.6050193685805
27288.88,29805.390766436685,2516.510766436684
5119.74,-3143.6537236995937,8263.393723699593
13057.94,4545.911405408784,8512.028594591216
98109.39,100838.56533457991,2729.175334579908
52079.39,65208.34240460803,13128.952404608033
75623.32,75688.02550509106,64.7055050910567
27995.15,22607.655198209817,5387.494801790184
5385.93,-1155.321484917804,6541.251484917804
47782.62,49488.40131836539,1705.7813183653852
11313.58,1384.6020271729503,9928.97797282705
74365.92,93021.89553696173,18655.975536961734
61350.21,51592.16948276886,9758.040517231137
57841.43,39731.25305579997,18110.17694420003
73938.86,64089.121757739675,9849.738242260326
12655.0,3385.871529384225,9269.128470615775
2675.77,-5334.121645749459,8009.89164574946
5026.28,-2891.810619105003,7918.090619105003
13352.43,5017.021691475209,8335.408308524791
87958.52,85338.98482776232,2619.53517223768
59546.4,62712.044238054106,3165.644238054105
57492.48,67535.92223043386,10043.442230433859
29263.5,32183.48955341299,2919.98955341299
496.21,-6746.124224221014,7242.334224221014
38367.28,42861.784633669304,4494.504633669305
17628.96,11329.620350369543,6299.339649630456
35244.47,36052.22249306194,807.7524930619402
102802.33,84913.43470460305,17888.895295396956
34934.89,32294.919149679874,2639.9708503201255
115310.33,122735.60762772824,7425.277627728239
38052.33,30978.871862963046,7073.458137036956
298314.65,275952.0626206898,22362.587379310222
68430.96,64498.21091397472,3932.7490860252874
39122.95,41964.496355588635,2841.546355588638
10228.82,6833.385275262321,3395.434724737679
2310.46,-4237.525211473374,6547.985211473374
38155.62,41020.40072527183,2864.7807252718267
78282.95,104053.13571723025,25770.185717230255
57380.13,42940.77923587804,14439.350764121955
36541.94,43319.513458420246,6777.573458420244
232.87,-5782.120858912938,6014.990858912938
2527.47,-3586.6172826716793,6114.087282671679
6420.48,1379.737181639386,5040.7428183606135
21310.45,14347.983413645561,6962.46658635444
95562.19,120206.10566919652,24643.915669196518
67559.19,57561.54410485763,9997.64589514237
198121.31,186155.7771289797,11965.532871020288
313546.4,273386.5806333929,40159.81936660712
75663.41,90289.98881986414,14626.578819864138
42669.45,34082.24329667036,8587.206703329633
68305.78,59740.66788405301,8565.112115946991
40200.0,45427.826102774285,5227.826102774285
72225.0,64611.62230396684,7613.37769603316
298852.0,273373.5237721111,25478.476227888896
81948.0,96438.40083514944,14490.400835149441
15254.0,16971.399031540728,1717.3990315407282
